+-------+----------+--------------------+----------------+------------+---------+----------+---------+---------+
| Epoch | Training | Discriminator Loss | Generator Loss | D_Accuracy |  D_fpR  | D_Recall |  A_fpR  |  U_fpR  |
|  226  |   DISC   |      0.56871       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31905 | 0.29048 |
|  227  |   DISC   |      0.57064       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32619 | 0.32619 |
|  228  |   DISC   |      0.57021       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34524 | 0.32857 |
|  229  |   DISC   |      0.56581       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33095 | 0.33095 |
|  230  |   DISC   |      0.56412       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33333 | 0.31667 |
|  231  |   DISC   |      0.56655       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34048 | 0.32381 |
|  232  |   DISC   |      0.56340       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32857 | 0.32381 |
|  233  |   DISC   |      0.56745       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.29048 | 0.36429 |
|  234  |   DISC   |      0.56269       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30476 | 0.35714 |
|  235  |   DISC   |      0.55990       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.29524 | 0.35476 |
|  236  |   DISC   |      0.55658       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35000 | 0.33810 |
|  237  |   DISC   |      0.55973       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.39524 | 0.34762 |
|  238  |   DISC   |      0.55746       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34524 | 0.31429 |
|  239  |   DISC   |      0.55810       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32381 | 0.32143 |
|  240  |   DISC   |      0.55374       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34286 | 0.39286 |
|  241  |   DISC   |      0.55477       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33810 | 0.35000 |
|  242  |   DISC   |      0.55355       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32381 | 0.32619 |
|  243  |   DISC   |      0.55010       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31905 | 0.33810 |
|  244  |   DISC   |      0.55008       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31190 | 0.34286 |
|  245  |   DISC   |      0.55080       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35476 | 0.36190 |
|  246  |   DISC   |      0.54863       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33571 | 0.35952 |
|  247  |   DISC   |      0.54836       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.26429 | 0.33571 |
|  248  |   DISC   |      0.54528       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33810 | 0.35714 |
|  249  |   DISC   |      0.54628       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34286 | 0.30952 |
|  250  |   DISC   |      0.54512       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.36190 | 0.30714 |
|  251  |   DISC   |      0.54305       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33333 | 0.34762 |
|  252  |   DISC   |      0.54163       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35714 | 0.35000 |
|  253  |   DISC   |      0.54313       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30952 | 0.34524 |
|  254  |   DISC   |      0.53902       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35000 | 0.39048 |
|  255  |   DISC   |      0.53958       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32857 | 0.33571 |
|  256  |   DISC   |      0.53687       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31905 | 0.34048 |
|  257  |   DISC   |      0.53452       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30000 | 0.39524 |
|  258  |   DISC   |      0.53319       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30714 | 0.34286 |
|  259  |   DISC   |      0.53382       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.36667 | 0.35000 |
|  260  |   DISC   |      0.53438       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33571 | 0.34048 |
|  261  |   DISC   |      0.53049       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33810 | 0.33333 |
|  262  |   DISC   |      0.53179       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35000 | 0.35714 |
|  263  |   DISC   |      0.53102       |    68.04193    |  0.50119   | 0.99762 | 1.00000  | 0.34762 | 0.34286 |
|  264  |   DISC   |      0.53099       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30238 | 0.30714 |
|  265  |   DISC   |      0.52786       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33810 | 0.32381 |
|  266  |   DISC   |      0.52684       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35238 | 0.32143 |
|  267  |   DISC   |      0.52528       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35000 | 0.35000 |
|  268  |   DISC   |      0.52631       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30952 | 0.36905 |
|  269  |   DISC   |      0.52370       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34286 | 0.27143 |
|  270  |   DISC   |      0.52275       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.29762 | 0.34048 |
|  271  |   DISC   |      0.52116       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.28095 | 0.32619 |
|  272  |   DISC   |      0.51961       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.37143 | 0.36429 |
|  273  |   DISC   |      0.51770       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.30952 | 0.34524 |
|  274  |   DISC   |      0.51826       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.36905 | 0.36190 |
|  275  |   DISC   |      0.51608       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.34762 | 0.33571 |
|  276  |   DISC   |      0.51606       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31667 | 0.29762 |
|  277  |   DISC   |      0.51284       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33810 | 0.35714 |
|  278  |   DISC   |      0.51314       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32619 | 0.39048 |
|  279  |   DISC   |      0.51543       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.40952 | 0.36667 |
|  280  |   DISC   |      0.51247       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.32619 | 0.33095 |
|  281  |   DISC   |      0.51167       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.35238 | 0.31429 |
|  282  |   DISC   |      0.51051       |    68.04193    |  0.50119   | 0.99762 | 1.00000  | 0.35000 | 0.29048 |
|  283  |   DISC   |      0.50923       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33333 | 0.34048 |
|  284  |   DISC   |      0.50769       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.31905 | 0.34286 |
|  285  |   DISC   |      0.50634       |    68.04193    |  0.50119   | 0.99762 | 1.00000  | 0.32381 | 0.35000 |
|  286  |   DISC   |      0.50446       |    68.04193    |  0.50357   | 0.99286 | 1.00000  | 0.29762 | 0.34048 |
|  287  |   DISC   |      0.50417       |    68.04193    |  0.50000   | 1.00000 | 1.00000  | 0.33571 | 0.30238 |
|  288  |   DISC   |      0.50447       |    68.04193    |  0.50357   | 0.99286 | 1.00000  | 0.36429 | 0.30476 |
|  289  |   DISC   |      0.50194       |    68.04193    |  0.50595   | 0.98810 | 1.00000  | 0.31667 | 0.32857 |
|  290  |   DISC   |      0.50100       |    68.04193    |  0.50238   | 0.99524 | 1.00000  | 0.30476 | 0.36429 |
|  291  |   DISC   |      0.50169       |    68.04193    |  0.50238   | 0.99524 | 1.00000  | 0.35476 | 0.30238 |
|  292  |   DISC   |      0.50098       |    68.04193    |  0.50833   | 0.98333 | 1.00000  | 0.31667 | 0.36190 |
|  293  |   DISC   |      0.50023       |    68.04193    |  0.50714   | 0.98571 | 1.00000  | 0.32857 | 0.31905 |
|  294  |   DISC   |      0.49902       |    68.04193    |  0.51071   | 0.97857 | 1.00000  | 0.33095 | 0.37381 |
|  295  |   DISC   |      0.49863       |    68.04193    |  0.51310   | 0.97381 | 1.00000  | 0.30952 | 0.35714 |
|  296  |   DISC   |      0.49672       |    68.04193    |  0.50595   | 0.98810 | 1.00000  | 0.32619 | 0.31190 |
|  297  |   DISC   |      0.49850       |    68.04193    |  0.51310   | 0.97381 | 1.00000  | 0.34524 | 0.32619 |
|  298  |   DISC   |      0.49410       |    68.04193    |  0.51190   | 0.97619 | 1.00000  | 0.33333 | 0.36190 |
|  299  |   DISC   |      0.49311       |    68.04193    |  0.51905   | 0.96190 | 1.00000  | 0.35476 | 0.30476 |
|  300  |   DISC   |      0.49281       |    68.04193    |  0.52381   | 0.95238 | 1.00000  | 0.33810 | 0.31190 |
|  301  |   DISC   |      0.49215       |    68.04193    |  0.51905   | 0.96190 | 1.00000  | 0.28810 | 0.35000 |
|  302  |   DISC   |      0.49078       |    68.04193    |  0.52857   | 0.94286 | 1.00000  | 0.35238 | 0.35714 |
|  303  |   DISC   |      0.48973       |    68.04193    |  0.52619   | 0.94762 | 1.00000  | 0.32143 | 0.32143 |
|  304  |   DISC   |      0.49051       |    68.04193    |  0.53571   | 0.92857 | 1.00000  | 0.32619 | 0.32619 |
|  305  |   DISC   |      0.48737       |    68.04193    |  0.53452   | 0.93095 | 1.00000  | 0.32619 | 0.35238 |
|  306  |   DISC   |      0.48853       |    68.04193    |  0.54524   | 0.90952 | 1.00000  | 0.35952 | 0.33095 |
|  307  |   DISC   |      0.48875       |    68.04193    |  0.54048   | 0.91905 | 1.00000  | 0.31905 | 0.35238 |
|  308  |   DISC   |      0.48831       |    68.04193    |  0.54286   | 0.91429 | 1.00000  | 0.34762 | 0.36190 |
|  309  |   DISC   |      0.48454       |    68.04193    |  0.56310   | 0.87381 | 1.00000  | 0.34048 | 0.37143 |
|  310  |   DISC   |      0.48552       |    68.04193    |  0.56429   | 0.87143 | 1.00000  | 0.32143 | 0.30952 |
|  311  |   DISC   |      0.48447       |    68.04193    |  0.55595   | 0.88810 | 1.00000  | 0.35000 | 0.33333 |
|  312  |   DISC   |      0.48172       |    68.04193    |  0.58214   | 0.83571 | 1.00000  | 0.28810 | 0.33571 |
|  313  |   DISC   |      0.48175       |    68.04193    |  0.56310   | 0.87381 | 1.00000  | 0.33333 | 0.35238 |
|  314  |   DISC   |      0.48002       |    68.04193    |  0.58571   | 0.82857 | 1.00000  | 0.31190 | 0.33095 |
|  315  |   DISC   |      0.47919       |    68.04193    |  0.60714   | 0.78571 | 1.00000  | 0.33095 | 0.38571 |
|  316  |   DISC   |      0.48026       |    68.04193    |  0.59167   | 0.81667 | 1.00000  | 0.31429 | 0.35000 |
|  317  |   DISC   |      0.48001       |    68.04193    |  0.61071   | 0.77857 | 1.00000  | 0.32143 | 0.33333 |
|  318  |   DISC   |      0.47760       |    68.04193    |  0.61190   | 0.77619 | 1.00000  | 0.32143 | 0.32619 |
|  319  |   DISC   |      0.47634       |    68.04193    |  0.63452   | 0.73095 | 1.00000  | 0.34048 | 0.37143 |
|  320  |   DISC   |      0.47875       |    68.04193    |  0.62262   | 0.75476 | 1.00000  | 0.36905 | 0.32619 |
|  321  |   DISC   |      0.47800       |    68.04193    |  0.62738   | 0.74524 | 1.00000  | 0.33095 | 0.34524 |
|  322  |   DISC   |      0.47404       |    68.04193    |  0.65238   | 0.69524 | 1.00000  | 0.32619 | 0.35952 |
|  323  |   DISC   |      0.47417       |    68.04193    |  0.64881   | 0.70238 | 1.00000  | 0.31190 | 0.34762 |
|  324  |   DISC   |      0.47280       |    68.04193    |  0.65833   | 0.68333 | 1.00000  | 0.33333 | 0.33810 |
|  325  |   DISC   |      0.47284       |    68.04193    |  0.65833   | 0.68333 | 1.00000  | 0.33095 | 0.30238 |
|  326  |   DISC   |      0.47143       |    68.04193    |  0.66905   | 0.66190 | 1.00000  | 0.36190 | 0.33571 |
|  327  |   DISC   |      0.46920       |    68.04193    |  0.70476   | 0.59048 | 1.00000  | 0.36190 | 0.32381 |
|  328  |   DISC   |      0.46884       |    68.04193    |  0.69286   | 0.61429 | 1.00000  | 0.33333 | 0.33810 |
|  329  |   DISC   |      0.46840       |    68.04193    |  0.69643   | 0.60714 | 1.00000  | 0.32857 | 0.34286 |
|  330  |   DISC   |      0.46879       |    68.04193    |  0.70595   | 0.58810 | 1.00000  | 0.33571 | 0.38095 |
|  331  |   DISC   |      0.46527       |    68.04193    |  0.71429   | 0.57143 | 1.00000  | 0.34524 | 0.30952 |
|  332  |   DISC   |      0.46399       |    68.04193    |  0.71548   | 0.56905 | 1.00000  | 0.30476 | 0.33333 |
|  333  |   DISC   |      0.46609       |    68.04193    |  0.71548   | 0.56905 | 1.00000  | 0.27619 | 0.33095 |
|  334  |   DISC   |      0.46661       |    68.04193    |  0.72738   | 0.54524 | 1.00000  | 0.26667 | 0.31429 |
|  335  |   DISC   |      0.46679       |    68.04193    |  0.73571   | 0.52857 | 1.00000  | 0.36429 | 0.36905 |
|  336  |   DISC   |      0.46359       |    68.04193    |  0.77143   | 0.45714 | 1.00000  | 0.34048 | 0.34524 |
|  337  |   DISC   |      0.46284       |    68.04193    |  0.77143   | 0.45714 | 1.00000  | 0.35476 | 0.34762 |
|  338  |   DISC   |      0.46316       |    68.04193    |  0.75595   | 0.48810 | 1.00000  | 0.30952 | 0.31905 |
|  339  |   DISC   |      0.46067       |    68.04193    |  0.78452   | 0.43095 | 1.00000  | 0.35238 | 0.31190 |
|  340  |   DISC   |      0.46202       |    68.04193    |  0.78571   | 0.42857 | 1.00000  | 0.27619 | 0.36429 |
|  341  |   DISC   |      0.45725       |    68.04193    |  0.79405   | 0.41190 | 1.00000  | 0.34048 | 0.29762 |
|  342  |   DISC   |      0.45964       |    68.04193    |  0.78929   | 0.42143 | 1.00000  | 0.31905 | 0.37143 |
|  343  |   DISC   |      0.45788       |    68.04193    |  0.81786   | 0.36429 | 1.00000  | 0.33095 | 0.31667 |
|  344  |   DISC   |      0.45647       |    68.04193    |  0.82143   | 0.35714 | 1.00000  | 0.34762 | 0.35238 |
|  345  |   DISC   |      0.45443       |    68.04193    |  0.82738   | 0.34524 | 1.00000  | 0.28810 | 0.32381 |
|  346  |   DISC   |      0.45702       |    68.04193    |  0.81310   | 0.37381 | 1.00000  | 0.32143 | 0.34048 |
|  347  |   DISC   |      0.45550       |    68.04193    |  0.83452   | 0.33095 | 1.00000  | 0.33810 | 0.34762 |
|  348  |   DISC   |      0.45561       |    68.04193    |  0.85238   | 0.29524 | 1.00000  | 0.33095 | 0.37143 |
|  349  |   GEN    |      0.45561       |    72.95951    |  0.82143   | 0.35714 | 1.00000  | 0.31905 | 0.33333 |
|  350  |   GEN    |      0.45561       |    68.00946    |  0.80119   | 0.39762 | 1.00000  | 0.33571 | 0.32381 |
|  351  |   GEN    |      0.45561       |    69.92727    |  0.78690   | 0.42619 | 1.00000  | 0.30238 | 0.33810 |
|  352  |   GEN    |      0.45561       |    71.35001    |  0.75476   | 0.49048 | 1.00000  | 0.35000 | 0.34762 |
|  353  |   GEN    |      0.45561       |    77.03791    |  0.70952   | 0.58095 | 1.00000  | 0.29286 | 0.32381 |
|  354  |   GEN    |      0.45561       |    69.84252    |  0.72619   | 0.54762 | 1.00000  | 0.36429 | 0.35476 |
|  355  |   GEN    |      0.45561       |    65.49537    |  0.70476   | 0.59048 | 1.00000  | 0.34286 | 0.35238 |
|  356  |   GEN    |      0.45561       |    71.54039    |  0.69881   | 0.60238 | 1.00000  | 0.35238 | 0.35714 |
|  357  |   GEN    |      0.45561       |    57.17982    |  0.65714   | 0.68571 | 1.00000  | 0.34286 | 0.34048 |
|  358  |   GEN    |      0.45561       |    65.21594    |  0.65714   | 0.68571 | 1.00000  | 0.34286 | 0.34048 |
|  359  |   GEN    |      0.45561       |    59.90809    |  0.67738   | 0.64524 | 1.00000  | 0.34762 | 0.35714 |
|  360  |   GEN    |      0.45561       |    52.92073    |  0.65595   | 0.68810 | 1.00000  | 0.35952 | 0.37143 |
|  361  |   GEN    |      0.45561       |    67.19611    |  0.62976   | 0.74048 | 1.00000  | 0.35952 | 0.35952 |
|  362  |   DISC   |      0.46640       |    67.19611    |  0.64048   | 0.71905 | 1.00000  | 0.34286 | 0.33810 |
|  363  |   DISC   |      0.46607       |    67.19611    |  0.65952   | 0.68095 | 1.00000  | 0.33810 | 0.33571 |
|  364  |   DISC   |      0.46498       |    67.19611    |  0.63690   | 0.72619 | 1.00000  | 0.32857 | 0.32619 |
|  365  |   DISC   |      0.46171       |    67.19611    |  0.67143   | 0.65714 | 1.00000  | 0.34762 | 0.34762 |
|  366  |   DISC   |      0.46427       |    67.19611    |  0.65952   | 0.68095 | 1.00000  | 0.33333 | 0.31905 |
|  367  |   DISC   |      0.45963       |    67.19611    |  0.65357   | 0.69286 | 1.00000  | 0.35000 | 0.40000 |
|  368  |   DISC   |      0.46086       |    67.19611    |  0.68929   | 0.62143 | 1.00000  | 0.30476 | 0.35476 |
|  369  |   DISC   |      0.45845       |    67.19611    |  0.68095   | 0.63810 | 1.00000  | 0.30714 | 0.33571 |
|  370  |   DISC   |      0.45996       |    67.19611    |  0.68810   | 0.62381 | 1.00000  | 0.34286 | 0.36429 |
|  371  |   DISC   |      0.45740       |    67.19611    |  0.66190   | 0.67619 | 1.00000  | 0.29286 | 0.36190 |
|  372  |   DISC   |      0.45913       |    67.19611    |  0.67262   | 0.65476 | 1.00000  | 0.31190 | 0.35714 |
|  373  |   DISC   |      0.45913       |    67.19611    |  0.69286   | 0.61429 | 1.00000  | 0.35000 | 0.36905 |
|  374  |   DISC   |      0.45460       |    67.19611    |  0.70595   | 0.58810 | 1.00000  | 0.39524 | 0.31429 |
|  375  |   DISC   |      0.45500       |    67.19611    |  0.70952   | 0.58095 | 1.00000  | 0.32143 | 0.38810 |
|  376  |   DISC   |      0.45385       |    67.19611    |  0.69405   | 0.61190 | 1.00000  | 0.30714 | 0.31429 |
|  377  |   DISC   |      0.45296       |    67.19611    |  0.70833   | 0.58333 | 1.00000  | 0.34524 | 0.36190 |
|  378  |   DISC   |      0.45455       |    67.19611    |  0.71429   | 0.57143 | 1.00000  | 0.34048 | 0.40000 |
|  379  |   DISC   |      0.45211       |    67.19611    |  0.72143   | 0.55714 | 1.00000  | 0.26905 | 0.31667 |
|  380  |   DISC   |      0.45277       |    67.19611    |  0.72024   | 0.55952 | 1.00000  | 0.37143 | 0.35952 |
|  381  |   DISC   |      0.45071       |    67.19611    |  0.72500   | 0.55000 | 1.00000  | 0.35952 | 0.35238 |
|  382  |   DISC   |      0.45262       |    67.19611    |  0.74643   | 0.50714 | 1.00000  | 0.33571 | 0.32857 |
|  383  |   DISC   |      0.45098       |    67.19611    |  0.72738   | 0.54524 | 1.00000  | 0.32857 | 0.36429 |
|  384  |   DISC   |      0.44898       |    67.19611    |  0.72619   | 0.54762 | 1.00000  | 0.33571 | 0.31905 |
|  385  |   DISC   |      0.44904       |    67.19611    |  0.75000   | 0.50000 | 1.00000  | 0.34286 | 0.32143 |
|  386  |   DISC   |      0.44635       |    67.19611    |  0.74524   | 0.50952 | 1.00000  | 0.34524 | 0.36190 |
|  387  |   DISC   |      0.44864       |    67.19611    |  0.74643   | 0.50714 | 1.00000  | 0.32143 | 0.31905 |
|  388  |   DISC   |      0.44676       |    67.19611    |  0.75595   | 0.48810 | 1.00000  | 0.34048 | 0.38333 |
|  389  |   DISC   |      0.44545       |    67.19611    |  0.74405   | 0.51190 | 1.00000  | 0.35714 | 0.35000 |
|  390  |   DISC   |      0.44544       |    67.19611    |  0.77857   | 0.44286 | 1.00000  | 0.33571 | 0.32857 |
|  391  |   DISC   |      0.44458       |    67.19611    |  0.76786   | 0.46429 | 1.00000  | 0.29524 | 0.34048 |
|  392  |   DISC   |      0.44300       |    67.19611    |  0.76548   | 0.46905 | 1.00000  | 0.30952 | 0.35714 |
|  393  |   DISC   |      0.44499       |    67.19611    |  0.77381   | 0.45238 | 1.00000  | 0.35476 | 0.35238 |
|  394  |   DISC   |      0.44439       |    67.19611    |  0.80357   | 0.39286 | 1.00000  | 0.34762 | 0.35714 |
|  395  |   DISC   |      0.44072       |    67.19611    |  0.78452   | 0.43095 | 1.00000  | 0.33810 | 0.34524 |
|  396  |   DISC   |      0.44141       |    67.19611    |  0.79524   | 0.40952 | 1.00000  | 0.31190 | 0.37857 |
|  397  |   DISC   |      0.44492       |    67.19611    |  0.78690   | 0.42619 | 1.00000  | 0.31905 | 0.36190 |
