Epoch,Training,Discriminator Loss,Generator Loss,D_Accuracy,D_fpR,D_Recall,A_fpR,U_fpR
400,Generator,0.438,2.525,0.633,0.556,0.822,0.485,0.735
401,Generator,0.438,2.219,0.500,0.667,0.667,0.550,0.745
402,Generator,0.438,2.531,0.578,0.689,0.844,0.575,0.745
403,Generator,0.438,2.222,0.500,0.667,0.667,0.580,0.700
404,Generator,0.438,1.987,0.589,0.578,0.756,0.525,0.715
405,Generator,0.438,2.074,0.489,0.778,0.756,0.570,0.745
406,Discriminator,0.771,2.074,0.533,0.600,0.667,0.610,0.780
407,Discriminator,0.744,2.074,0.511,0.556,0.578,0.555,0.750
408,Discriminator,0.626,2.074,0.633,0.244,0.511,0.535,0.745
409,Discriminator,0.597,2.074,0.689,0.200,0.578,0.630,0.730
410,Discriminator,0.626,2.074,0.622,0.267,0.511,0.540,0.735
411,Discriminator,0.545,2.074,0.722,0.111,0.556,0.515,0.765
412,Discriminator,0.552,2.074,0.733,0.156,0.622,0.525,0.710
413,Discriminator,0.535,2.074,0.678,0.111,0.467,0.580,0.740
414,Discriminator,0.521,2.074,0.711,0.156,0.578,0.570,0.725
415,Discriminator,0.555,2.074,0.700,0.089,0.489,0.550,0.775
416,Discriminator,0.478,2.074,0.800,0.089,0.689,0.565,0.675
417,Discriminator,0.449,2.074,0.767,0.178,0.711,0.525,0.800
418,Discriminator,0.431,2.074,0.767,0.222,0.756,0.575,0.705
419,Generator,0.431,2.620,0.922,0.044,0.889,0.540,0.730
420,Generator,0.431,2.514,0.711,0.289,0.711,0.490,0.720
421,Generator,0.431,2.230,0.644,0.422,0.711,0.560,0.710
422,Generator,0.431,2.202,0.633,0.533,0.800,0.540,0.755
423,Generator,0.431,2.180,0.567,0.667,0.800,0.635,0.635
424,Generator,0.431,2.072,0.522,0.689,0.733,0.525,0.700
425,Generator,0.431,1.948,0.511,0.756,0.778,0.540,0.755
426,Discriminator,0.726,1.948,0.489,0.622,0.600,0.550,0.690
427,Discriminator,0.654,1.948,0.556,0.444,0.556,0.555,0.720
428,Discriminator,0.667,1.948,0.578,0.222,0.378,0.625,0.680
429,Discriminator,0.541,1.948,0.700,0.089,0.489,0.565,0.705
430,Discriminator,0.557,1.948,0.733,0.222,0.689,0.530,0.680
431,Discriminator,0.525,1.948,0.667,0.178,0.511,0.530,0.710
432,Discriminator,0.497,1.948,0.778,0.133,0.689,0.570,0.760
433,Discriminator,0.498,1.948,0.789,0.067,0.644,0.565,0.710
434,Discriminator,0.496,1.948,0.778,0.111,0.667,0.545,0.710
435,Discriminator,0.432,1.948,0.778,0.111,0.667,0.570,0.745
436,Discriminator,0.422,1.948,0.778,0.067,0.622,0.585,0.735
437,Discriminator,0.414,1.948,0.844,0.044,0.733,0.575,0.705
438,Discriminator,0.330,1.948,0.856,0.044,0.756,0.570,0.765
439,Generator,0.330,2.755,0.767,0.133,0.667,0.555,0.745
440,Generator,0.330,2.537,0.656,0.400,0.711,0.575,0.705
441,Generator,0.330,2.261,0.700,0.400,0.800,0.520,0.660
442,Generator,0.330,2.088,0.511,0.689,0.711,0.580,0.700
443,Generator,0.330,2.148,0.556,0.667,0.778,0.510,0.700
444,Generator,0.330,2.138,0.511,0.689,0.711,0.550,0.735
445,Generator,0.330,1.939,0.489,0.667,0.644,0.535,0.730
446,Generator,0.330,1.852,0.567,0.711,0.844,0.530,0.725
447,Discriminator,0.756,1.852,0.456,0.689,0.600,0.520,0.730
448,Discriminator,0.664,1.852,0.589,0.467,0.644,0.470,0.685
449,Discriminator,0.664,1.852,0.578,0.289,0.444,0.570,0.745
450,Discriminator,0.584,1.852,0.667,0.267,0.600,0.555,0.725
451,Discriminator,0.575,1.852,0.633,0.356,0.622,0.490,0.710
452,Discriminator,0.587,1.852,0.644,0.178,0.467,0.535,0.685
453,Discriminator,0.498,1.852,0.711,0.133,0.556,0.590,0.665
454,Discriminator,0.452,1.852,0.711,0.267,0.689,0.580,0.740
455,Discriminator,0.460,1.852,0.767,0.111,0.644,0.550,0.705
456,Discriminator,0.443,1.852,0.811,0.067,0.689,0.480,0.700
457,Discriminator,0.412,1.852,0.767,0.156,0.689,0.635,0.725
458,Discriminator,0.420,1.852,0.867,0.067,0.800,0.555,0.645
459,Generator,0.420,2.581,0.833,0.156,0.822,0.595,0.740
460,Generator,0.420,2.443,0.644,0.422,0.711,0.620,0.700
461,Generator,0.420,2.304,0.522,0.533,0.578,0.605,0.695
462,Generator,0.420,2.067,0.511,0.756,0.778,0.535,0.680
463,Discriminator,0.713,2.067,0.600,0.511,0.711,0.595,0.700
464,Discriminator,0.621,2.067,0.589,0.533,0.711,0.585,0.660
465,Discriminator,0.598,2.067,0.611,0.378,0.600,0.560,0.755
466,Discriminator,0.601,2.067,0.656,0.311,0.622,0.510,0.675
467,Discriminator,0.562,2.067,0.733,0.133,0.600,0.540,0.715
468,Discriminator,0.545,2.067,0.722,0.267,0.711,0.575,0.700
469,Discriminator,0.486,2.067,0.733,0.111,0.578,0.605,0.715
470,Discriminator,0.508,2.067,0.733,0.111,0.578,0.535,0.680
471,Discriminator,0.446,2.067,0.811,0.089,0.711,0.605,0.680
472,Discriminator,0.425,2.067,0.800,0.156,0.756,0.540,0.730
473,Generator,0.425,2.731,0.744,0.244,0.733,0.600,0.705
474,Generator,0.425,2.538,0.656,0.444,0.756,0.540,0.745
475,Generator,0.425,2.266,0.600,0.444,0.644,0.575,0.690
476,Generator,0.425,2.328,0.544,0.578,0.667,0.580,0.725
477,Generator,0.425,2.113,0.567,0.533,0.667,0.620,0.685
478,Generator,0.425,2.075,0.500,0.600,0.600,0.585,0.725
479,Generator,0.425,2.165,0.444,0.778,0.667,0.560,0.715
480,Discriminator,0.680,2.165,0.467,0.711,0.644,0.590,0.720
481,Discriminator,0.682,2.165,0.689,0.311,0.689,0.590,0.695
482,Discriminator,0.585,2.165,0.644,0.267,0.556,0.595,0.680
483,Discriminator,0.590,2.165,0.733,0.156,0.622,0.610,0.675
484,Discriminator,0.483,2.165,0.722,0.244,0.689,0.515,0.650
485,Discriminator,0.515,2.165,0.800,0.089,0.689,0.630,0.660
486,Discriminator,0.497,2.165,0.778,0.156,0.711,0.625,0.680
487,Discriminator,0.451,2.165,0.833,0.044,0.711,0.570,0.735
488,Discriminator,0.426,2.165,0.800,0.089,0.689,0.565,0.700
489,Discriminator,0.402,2.165,0.833,0.067,0.733,0.585,0.595
490,Discriminator,0.403,2.165,0.856,0.089,0.800,0.560,0.695
491,Generator,0.403,3.074,0.878,0.067,0.822,0.620,0.740
492,Generator,0.403,2.687,0.811,0.222,0.844,0.580,0.690
493,Generator,0.403,2.505,0.767,0.244,0.778,0.595,0.710
494,Generator,0.403,2.487,0.611,0.467,0.689,0.610,0.665
495,Generator,0.403,2.311,0.644,0.489,0.778,0.505,0.680
496,Generator,0.403,2.322,0.678,0.533,0.889,0.610,0.665
497,Generator,0.403,2.166,0.511,0.644,0.667,0.545,0.695
498,Generator,0.403,2.166,0.489,0.711,0.689,0.595,0.645
499,Discriminator,0.655,2.166,0.656,0.533,0.844,0.555,0.695
500,Discriminator,0.596,2.166,0.711,0.267,0.689,0.595,0.650
501,Discriminator,0.519,2.166,0.767,0.178,0.711,0.570,0.655
502,Discriminator,0.521,2.166,0.744,0.200,0.689,0.615,0.670
503,Discriminator,0.489,2.166,0.800,0.156,0.756,0.555,0.650
504,Generator,0.489,2.647,0.778,0.267,0.822,0.605,0.685
505,Generator,0.489,2.486,0.689,0.356,0.733,0.555,0.715
506,Generator,0.489,2.486,0.556,0.600,0.711,0.550,0.685
507,Generator,0.489,2.061,0.533,0.756,0.822,0.580,0.660
508,Discriminator,0.695,2.061,0.667,0.489,0.822,0.565,0.665
509,Discriminator,0.590,2.061,0.678,0.244,0.600,0.570,0.670
510,Discriminator,0.529,2.061,0.778,0.156,0.711,0.650,0.660
511,Discriminator,0.493,2.061,0.756,0.178,0.689,0.580,0.600
512,Discriminator,0.416,2.061,0.856,0.089,0.800,0.655,0.725
513,Generator,0.416,2.556,0.700,0.289,0.689,0.570,0.700
514,Generator,0.416,2.668,0.633,0.400,0.667,0.580,0.705
515,Generator,0.416,2.182,0.511,0.578,0.600,0.580,0.735
516,Generator,0.416,2.042,0.456,0.689,0.600,0.605,0.765
517,Generator,0.416,1.981,0.467,0.733,0.667,0.555,0.760
518,Discriminator,0.608,1.981,0.544,0.511,0.600,0.600,0.750
519,Discriminator,0.583,1.981,0.744,0.178,0.667,0.500,0.705
520,Discriminator,0.514,1.981,0.778,0.111,0.667,0.550,0.715
521,Discriminator,0.472,1.981,0.811,0.089,0.711,0.600,0.625
522,Discriminator,0.444,1.981,0.800,0.067,0.667,0.545,0.740
523,Discriminator,0.460,1.981,0.844,0.044,0.733,0.575,0.680
524,Discriminator,0.374,1.981,0.878,0.022,0.778,0.515,0.750
525,Generator,0.374,3.104,0.811,0.156,0.778,0.645,0.710
526,Generator,0.374,2.755,0.778,0.222,0.778,0.565,0.735
527,Generator,0.374,2.430,0.667,0.356,0.689,0.510,0.725
528,Generator,0.374,2.424,0.689,0.444,0.822,0.595,0.740
529,Generator,0.374,2.289,0.600,0.556,0.756,0.490,0.740
530,Generator,0.374,2.104,0.567,0.711,0.844,0.575,0.750
531,Discriminator,0.614,2.104,0.678,0.467,0.822,0.585,0.745
532,Discriminator,0.518,2.104,0.689,0.222,0.600,0.615,0.700
533,Discriminator,0.489,2.104,0.744,0.156,0.644,0.560,0.800
534,Discriminator,0.477,2.104,0.811,0.111,0.733,0.550,0.745
535,Discriminator,0.451,2.104,0.800,0.111,0.711,0.565,0.715
536,Discriminator,0.443,2.104,0.778,0.133,0.689,0.640,0.815
537,Discriminator,0.379,2.104,0.878,0.022,0.778,0.555,0.775
538,Generator,0.379,2.871,0.789,0.111,0.689,0.545,0.750
539,Generator,0.379,2.453,0.633,0.533,0.800,0.585,0.755
540,Generator,0.379,2.195,0.578,0.600,0.756,0.555,0.765
541,Generator,0.379,2.007,0.522,0.733,0.778,0.570,0.740
542,Discriminator,0.572,2.007,0.622,0.400,0.644,0.570,0.750
543,Discriminator,0.558,2.007,0.656,0.333,0.644,0.600,0.795
544,Discriminator,0.562,2.007,0.689,0.156,0.533,0.525,0.780
545,Discriminator,0.432,2.007,0.878,0.067,0.822,0.545,0.740
546,Generator,0.432,2.650,0.678,0.222,0.578,0.585,0.780
547,Generator,0.432,2.414,0.622,0.289,0.533,0.515,0.735
548,Generator,0.432,2.280,0.644,0.489,0.778,0.525,0.755
549,Generator,0.432,2.244,0.456,0.667,0.578,0.510,0.760
550,Generator,0.432,2.110,0.444,0.667,0.556,0.580,0.705
551,Generator,0.432,2.065,0.444,0.689,0.578,0.485,0.790
552,Generator,0.432,1.915,0.422,0.778,0.622,0.530,0.710
553,Discriminator,0.725,1.915,0.522,0.533,0.578,0.595,0.760
554,Discriminator,0.620,1.915,0.600,0.444,0.644,0.535,0.745
555,Discriminator,0.542,1.915,0.711,0.222,0.644,0.530,0.740
556,Discriminator,0.557,1.915,0.733,0.267,0.733,0.610,0.800
557,Discriminator,0.532,1.915,0.778,0.156,0.711,0.585,0.745
558,Discriminator,0.492,1.915,0.744,0.178,0.667,0.600,0.745
559,Discriminator,0.465,1.915,0.844,0.156,0.844,0.535,0.700
560,Generator,0.465,2.939,0.756,0.222,0.733,0.620,0.705
561,Generator,0.465,2.780,0.767,0.178,0.711,0.550,0.720
562,Generator,0.465,2.624,0.644,0.422,0.711,0.585,0.805
563,Generator,0.465,2.519,0.667,0.356,0.689,0.565,0.770
564,Generator,0.465,2.336,0.644,0.400,0.689,0.480,0.690
565,Generator,0.465,2.480,0.678,0.356,0.711,0.540,0.750
566,Generator,0.465,2.210,0.644,0.444,0.733,0.525,0.765
567,Generator,0.465,2.111,0.644,0.533,0.822,0.530,0.715
568,Generator,0.465,2.263,0.567,0.511,0.644,0.575,0.775
569,Generator,0.465,2.163,0.567,0.578,0.711,0.525,0.765
570,Generator,0.465,2.029,0.478,0.689,0.644,0.585,0.695
571,Generator,0.465,2.053,0.467,0.756,0.689,0.580,0.740
572,Discriminator,0.671,2.053,0.578,0.600,0.756,0.585,0.775
573,Discriminator,0.629,2.053,0.600,0.600,0.800,0.635,0.770
574,Discriminator,0.610,2.053,0.711,0.333,0.756,0.560,0.760
575,Discriminator,0.568,2.053,0.722,0.289,0.733,0.550,0.730
576,Discriminator,0.502,2.053,0.767,0.178,0.711,0.570,0.735
577,Discriminator,0.522,2.053,0.667,0.311,0.644,0.545,0.745
578,Discriminator,0.490,2.053,0.778,0.156,0.711,0.585,0.755
579,Discriminator,0.477,2.053,0.733,0.222,0.689,0.570,0.790
580,Discriminator,0.447,2.053,0.833,0.067,0.733,0.570,0.720
581,Discriminator,0.453,2.053,0.822,0.044,0.689,0.595,0.770
582,Discriminator,0.448,2.053,0.833,0.133,0.800,0.625,0.780
583,Generator,0.448,2.900,0.811,0.133,0.756,0.605,0.715
584,Generator,0.448,2.631,0.811,0.156,0.778,0.600,0.710
585,Generator,0.448,2.757,0.789,0.244,0.822,0.555,0.795
586,Generator,0.448,2.346,0.633,0.533,0.800,0.630,0.720
587,Generator,0.448,2.069,0.600,0.444,0.644,0.575,0.755
588,Generator,0.448,2.138,0.500,0.667,0.667,0.625,0.765
589,Generator,0.448,2.010,0.511,0.756,0.778,0.660,0.770
590,Discriminator,0.663,2.010,0.600,0.533,0.733,0.565,0.690
591,Discriminator,0.567,2.010,0.633,0.356,0.622,0.600,0.685
592,Discriminator,0.609,2.010,0.711,0.244,0.667,0.585,0.710
593,Discriminator,0.550,2.010,0.756,0.222,0.733,0.560,0.740
594,Discriminator,0.435,2.010,0.778,0.178,0.733,0.580,0.725
595,Discriminator,0.475,2.010,0.744,0.222,0.711,0.590,0.715
596,Discriminator,0.430,2.010,0.778,0.200,0.756,0.570,0.665
597,Generator,0.430,2.527,0.722,0.267,0.711,0.555,0.750
598,Generator,0.430,2.379,0.767,0.222,0.756,0.575,0.760
599,Generator,0.430,2.336,0.556,0.578,0.689,0.595,0.695
600,Generator,0.430,2.076,0.522,0.600,0.644,0.605,0.715
601,Generator,0.430,2.002,0.500,0.644,0.644,0.610,0.705
602,Generator,0.430,1.903,0.456,0.711,0.622,0.555,0.745
603,Discriminator,0.692,1.903,0.600,0.467,0.667,0.610,0.730
604,Discriminator,0.582,1.903,0.622,0.378,0.622,0.605,0.765
605,Discriminator,0.585,1.903,0.767,0.200,0.733,0.620,0.735
606,Discriminator,0.553,1.903,0.756,0.200,0.711,0.615,0.720
607,Discriminator,0.477,1.903,0.789,0.178,0.756,0.575,0.765
608,Generator,0.477,2.418,0.800,0.222,0.822,0.605,0.745
609,Generator,0.477,2.440,0.733,0.289,0.756,0.595,0.750
610,Generator,0.477,2.366,0.600,0.467,0.667,0.590,0.780
611,Generator,0.477,2.162,0.589,0.533,0.711,0.570,0.730
612,Generator,0.477,2.234,0.656,0.556,0.867,0.610,0.695
613,Generator,0.477,1.999,0.533,0.778,0.844,0.585,0.735
614,Discriminator,0.667,1.999,0.544,0.533,0.622,0.595,0.695
615,Discriminator,0.628,1.999,0.667,0.333,0.667,0.600,0.730
616,Discriminator,0.520,1.999,0.711,0.311,0.733,0.590,0.705
617,Discriminator,0.501,1.999,0.811,0.156,0.778,0.565,0.685
618,Generator,0.501,2.628,0.711,0.289,0.711,0.510,0.720
619,Generator,0.501,2.407,0.778,0.244,0.800,0.545,0.735
620,Generator,0.501,2.413,0.656,0.378,0.689,0.555,0.755
621,Generator,0.501,2.274,0.722,0.311,0.756,0.565,0.710
622,Generator,0.501,2.134,0.611,0.533,0.756,0.605,0.695
623,Generator,0.501,1.983,0.600,0.622,0.822,0.600,0.610
624,Generator,0.501,2.082,0.567,0.533,0.667,0.540,0.685
625,Generator,0.501,2.074,0.556,0.600,0.711,0.605,0.735
626,Generator,0.501,2.040,0.533,0.733,0.800,0.550,0.700
627,Discriminator,0.687,2.040,0.611,0.467,0.689,0.575,0.775
628,Discriminator,0.544,2.040,0.667,0.289,0.622,0.520,0.730
629,Discriminator,0.496,2.040,0.756,0.267,0.778,0.560,0.705
630,Generator,0.496,2.702,0.633,0.356,0.622,0.535,0.730
631,Generator,0.496,2.834,0.656,0.378,0.689,0.525,0.680
632,Generator,0.496,2.421,0.678,0.333,0.689,0.560,0.705
633,Generator,0.496,2.238,0.667,0.422,0.756,0.520,0.725
634,Generator,0.496,2.342,0.544,0.644,0.733,0.570,0.680
635,Generator,0.496,2.328,0.600,0.556,0.756,0.605,0.735
636,Generator,0.496,2.171,0.689,0.489,0.867,0.570,0.765
637,Generator,0.496,2.100,0.589,0.600,0.778,0.600,0.735
638,Generator,0.496,2.076,0.500,0.622,0.622,0.580,0.690
639,Generator,0.496,2.001,0.533,0.622,0.689,0.535,0.735
640,Generator,0.496,2.054,0.378,0.778,0.533,0.605,0.755
641,Discriminator,0.697,2.054,0.578,0.533,0.689,0.625,0.775
642,Discriminator,0.603,2.054,0.722,0.378,0.822,0.610,0.765
643,Discriminator,0.552,2.054,0.700,0.356,0.756,0.570,0.755
644,Discriminator,0.555,2.054,0.733,0.222,0.689,0.575,0.775
645,Discriminator,0.487,2.054,0.756,0.244,0.756,0.545,0.770
646,Generator,0.487,2.705,0.800,0.200,0.800,0.555,0.740
647,Generator,0.487,2.776,0.722,0.178,0.622,0.595,0.740
648,Generator,0.487,2.589,0.711,0.222,0.644,0.625,0.735
649,Generator,0.487,2.432,0.700,0.400,0.800,0.600,0.720
650,Generator,0.487,2.286,0.622,0.444,0.689,0.565,0.745
651,Generator,0.487,2.446,0.644,0.400,0.689,0.625,0.760
652,Generator,0.487,2.285,0.544,0.600,0.689,0.570,0.730
653,Generator,0.487,2.194,0.522,0.622,0.667,0.645,0.790
654,Generator,0.487,2.006,0.478,0.689,0.644,0.590,0.750
655,Generator,0.487,1.911,0.522,0.644,0.689,0.675,0.730
656,Generator,0.487,1.919,0.544,0.600,0.689,0.605,0.805
657,Generator,0.487,1.778,0.544,0.756,0.844,0.610,0.810
658,Discriminator,0.733,1.778,0.578,0.622,0.778,0.590,0.740
659,Discriminator,0.674,1.778,0.556,0.533,0.644,0.605,0.670
660,Discriminator,0.599,1.778,0.633,0.311,0.578,0.605,0.770
661,Discriminator,0.589,1.778,0.700,0.244,0.644,0.660,0.755
662,Discriminator,0.502,1.778,0.822,0.089,0.733,0.645,0.780
663,Discriminator,0.522,1.778,0.844,0.111,0.800,0.635,0.745
664,Generator,0.522,2.571,0.789,0.089,0.667,0.625,0.765
665,Generator,0.522,2.424,0.722,0.289,0.733,0.595,0.770
666,Generator,0.522,2.386,0.589,0.533,0.711,0.580,0.755
667,Generator,0.522,2.201,0.533,0.644,0.711,0.575,0.725
668,Generator,0.522,1.970,0.544,0.622,0.711,0.645,0.770
669,Generator,0.522,1.972,0.522,0.711,0.756,0.605,0.840
670,Discriminator,0.699,1.972,0.611,0.467,0.689,0.600,0.740
671,Discriminator,0.573,1.972,0.644,0.422,0.711,0.620,0.735
672,Discriminator,0.561,1.972,0.722,0.111,0.556,0.580,0.785
673,Discriminator,0.503,1.972,0.833,0.111,0.778,0.635,0.770
674,Generator,0.503,2.369,0.678,0.267,0.622,0.600,0.740
675,Generator,0.503,2.609,0.744,0.222,0.711,0.670,0.765
676,Generator,0.503,2.308,0.622,0.467,0.711,0.605,0.730
677,Generator,0.503,2.319,0.611,0.444,0.667,0.610,0.725
678,Generator,0.503,2.172,0.489,0.689,0.667,0.655,0.765
679,Generator,0.503,2.142,0.589,0.511,0.689,0.675,0.765
680,Generator,0.503,1.947,0.611,0.511,0.733,0.635,0.765
681,Generator,0.503,1.986,0.511,0.644,0.667,0.635,0.765
682,Generator,0.503,1.870,0.444,0.800,0.689,0.600,0.760
683,Discriminator,0.718,1.870,0.544,0.533,0.622,0.630,0.755
684,Discriminator,0.646,1.870,0.567,0.422,0.556,0.640,0.750
685,Discriminator,0.657,1.870,0.678,0.244,0.600,0.680,0.765
686,Discriminator,0.586,1.870,0.678,0.267,0.622,0.655,0.685
687,Discriminator,0.534,1.870,0.789,0.133,0.711,0.625,0.740
688,Discriminator,0.514,1.870,0.733,0.156,0.622,0.710,0.720
689,Discriminator,0.501,1.870,0.844,0.022,0.711,0.675,0.725
690,Discriminator,0.460,1.870,0.767,0.111,0.644,0.610,0.755
691,Discriminator,0.446,1.870,0.844,0.044,0.733,0.605,0.690
692,Discriminator,0.386,1.870,0.867,0.067,0.800,0.555,0.750
693,Generator,0.386,2.930,0.844,0.089,0.778,0.605,0.755
694,Generator,0.386,2.653,0.800,0.156,0.756,0.675,0.730
695,Generator,0.386,2.556,0.756,0.222,0.733,0.615,0.750
696,Generator,0.386,2.574,0.722,0.356,0.800,0.605,0.720
697,Generator,0.386,2.322,0.622,0.533,0.778,0.645,0.725
698,Generator,0.386,2.147,0.678,0.556,0.911,0.635,0.730
699,Generator,0.386,2.021,0.578,0.578,0.733,0.625,0.705
700,Generator,0.386,1.944,0.578,0.667,0.822,0.560,0.730
701,Generator,0.386,1.848,0.533,0.600,0.667,0.650,0.720
702,Generator,0.386,2.138,0.556,0.667,0.778,0.635,0.745
703,Generator,0.386,1.879,0.589,0.711,0.889,0.550,0.695
704,Discriminator,0.606,1.879,0.633,0.444,0.711,0.605,0.705
705,Discriminator,0.567,1.879,0.700,0.356,0.756,0.650,0.710
706,Discriminator,0.564,1.879,0.667,0.244,0.578,0.560,0.760
707,Discriminator,0.572,1.879,0.756,0.178,0.689,0.620,0.705
708,Discriminator,0.476,1.879,0.833,0.067,0.733,0.605,0.735
709,Discriminator,0.494,1.879,0.789,0.178,0.756,0.625,0.760
710,Generator,0.494,2.999,0.878,0.111,0.867,0.655,0.735
711,Generator,0.494,2.824,0.822,0.156,0.800,0.625,0.745
712,Generator,0.494,2.552,0.700,0.289,0.689,0.635,0.750
713,Generator,0.494,2.480,0.756,0.333,0.844,0.545,0.730
714,Generator,0.494,2.331,0.700,0.378,0.778,0.560,0.755
715,Generator,0.494,2.598,0.544,0.600,0.689,0.580,0.735
716,Generator,0.494,2.010,0.578,0.622,0.778,0.610,0.750
717,Generator,0.494,2.008,0.522,0.689,0.733,0.580,0.690
718,Generator,0.494,1.966,0.489,0.822,0.800,0.570,0.700
719,Discriminator,0.668,1.966,0.556,0.489,0.600,0.605,0.670
720,Discriminator,0.593,1.966,0.622,0.467,0.711,0.595,0.705
721,Discriminator,0.540,1.966,0.689,0.311,0.689,0.560,0.725
722,Discriminator,0.554,1.966,0.778,0.156,0.711,0.640,0.780
723,Discriminator,0.576,1.966,0.711,0.333,0.756,0.615,0.675
724,Discriminator,0.528,1.966,0.733,0.289,0.756,0.530,0.705
725,Generator,0.528,2.758,0.711,0.400,0.822,0.670,0.740
726,Generator,0.528,2.415,0.744,0.267,0.756,0.610,0.695
727,Generator,0.528,2.249,0.600,0.556,0.756,0.575,0.715
728,Generator,0.528,2.224,0.578,0.667,0.822,0.590,0.710
729,Generator,0.528,2.048,0.556,0.644,0.756,0.595,0.760
730,Generator,0.528,1.909,0.467,0.778,0.711,0.615,0.715
731,Discriminator,0.675,1.909,0.600,0.511,0.711,0.625,0.740
732,Discriminator,0.662,1.909,0.600,0.444,0.644,0.635,0.785
733,Discriminator,0.619,1.909,0.633,0.378,0.644,0.660,0.750
734,Discriminator,0.586,1.909,0.656,0.422,0.733,0.565,0.820
735,Discriminator,0.555,1.909,0.711,0.178,0.600,0.670,0.805
736,Discriminator,0.482,1.909,0.767,0.289,0.822,0.645,0.760
737,Generator,0.482,2.491,0.811,0.267,0.889,0.650,0.805
738,Generator,0.482,2.245,0.667,0.400,0.733,0.640,0.765
739,Generator,0.482,2.183,0.533,0.533,0.600,0.620,0.825
740,Generator,0.482,2.112,0.656,0.356,0.667,0.620,0.745
741,Generator,0.482,2.104,0.500,0.667,0.667,0.610,0.815
742,Generator,0.482,1.988,0.533,0.644,0.711,0.605,0.835
743,Generator,0.482,1.969,0.533,0.644,0.711,0.620,0.835
744,Generator,0.482,1.788,0.511,0.756,0.778,0.645,0.825
745,Discriminator,0.692,1.788,0.578,0.667,0.822,0.660,0.805
746,Discriminator,0.674,1.788,0.589,0.467,0.644,0.665,0.795
747,Discriminator,0.608,1.788,0.589,0.489,0.667,0.630,0.795
748,Discriminator,0.571,1.788,0.678,0.422,0.778,0.640,0.870
749,Discriminator,0.656,1.788,0.589,0.378,0.556,0.640,0.805
750,Discriminator,0.520,1.788,0.733,0.289,0.756,0.610,0.815
751,Generator,0.520,2.122,0.711,0.356,0.778,0.625,0.805
752,Generator,0.520,2.459,0.656,0.378,0.689,0.625,0.820
753,Generator,0.520,2.334,0.611,0.400,0.622,0.625,0.770
754,Generator,0.520,2.264,0.589,0.489,0.667,0.600,0.805
