Epoch,Training,Discriminator Loss,Generator Loss,D_Accuracy,D_fpR,D_Recall,A_fpR,U_fpR
401,Generator,0.646,2.838,0.678,0.556,0.911,0.385,0.455
402,Generator,0.646,2.868,0.678,0.578,0.933,0.335,0.425
403,Generator,0.646,2.863,0.656,0.511,0.822,0.435,0.385
404,Generator,0.646,2.860,0.722,0.467,0.911,0.385,0.390
405,Generator,0.646,2.927,0.656,0.556,0.867,0.375,0.425
406,Generator,0.646,2.873,0.633,0.556,0.822,0.380,0.380
407,Generator,0.646,2.839,0.611,0.644,0.867,0.345,0.400
408,Generator,0.646,2.785,0.689,0.533,0.911,0.335,0.420
409,Generator,0.646,2.905,0.589,0.689,0.867,0.345,0.395
410,Generator,0.646,2.852,0.644,0.667,0.956,0.350,0.410
411,Generator,0.646,2.859,0.622,0.622,0.867,0.335,0.405
412,Generator,0.646,2.816,0.644,0.622,0.911,0.315,0.390
413,Generator,0.646,2.901,0.622,0.644,0.889,0.390,0.395
414,Generator,0.646,2.884,0.611,0.644,0.867,0.330,0.420
415,Generator,0.646,2.905,0.567,0.667,0.800,0.315,0.400
416,Generator,0.646,2.881,0.656,0.600,0.911,0.375,0.455
417,Generator,0.646,2.833,0.622,0.667,0.911,0.395,0.400
418,Generator,0.646,2.872,0.689,0.622,1.000,0.415,0.455
419,Generator,0.646,2.914,0.656,0.600,0.911,0.345,0.385
420,Generator,0.646,2.868,0.622,0.644,0.889,0.350,0.435
421,Generator,0.646,2.854,0.589,0.622,0.800,0.340,0.355
422,Generator,0.646,2.861,0.656,0.667,0.978,0.320,0.395
423,Generator,0.646,2.854,0.622,0.578,0.822,0.390,0.380
424,Generator,0.646,2.877,0.511,0.756,0.778,0.375,0.475
425,Discriminator,0.665,2.877,0.578,0.689,0.844,0.410,0.445
426,Discriminator,0.655,2.877,0.644,0.644,0.933,0.315,0.400
427,Discriminator,0.670,2.877,0.667,0.511,0.844,0.340,0.435
428,Discriminator,0.664,2.877,0.667,0.556,0.889,0.400,0.405
429,Discriminator,0.658,2.877,0.611,0.644,0.867,0.335,0.430
430,Discriminator,0.658,2.877,0.589,0.689,0.867,0.390,0.370
431,Discriminator,0.650,2.877,0.744,0.467,0.956,0.350,0.410
432,Discriminator,0.657,2.877,0.744,0.467,0.956,0.310,0.455
433,Discriminator,0.659,2.877,0.700,0.467,0.867,0.390,0.375
434,Discriminator,0.645,2.877,0.667,0.556,0.889,0.360,0.445
435,Discriminator,0.653,2.877,0.733,0.422,0.889,0.385,0.445
436,Discriminator,0.657,2.877,0.789,0.289,0.867,0.430,0.480
437,Generator,0.657,2.911,0.722,0.511,0.956,0.300,0.430
438,Generator,0.657,2.839,0.744,0.356,0.844,0.320,0.420
439,Generator,0.657,2.833,0.689,0.422,0.800,0.400,0.390
440,Generator,0.657,2.902,0.711,0.444,0.867,0.430,0.410
441,Generator,0.657,2.852,0.744,0.400,0.889,0.350,0.405
442,Generator,0.657,2.863,0.722,0.467,0.911,0.380,0.395
443,Generator,0.657,2.874,0.778,0.378,0.933,0.355,0.410
444,Generator,0.657,2.910,0.667,0.533,0.867,0.365,0.370
445,Generator,0.657,2.904,0.611,0.578,0.800,0.335,0.425
446,Generator,0.657,2.893,0.633,0.600,0.867,0.350,0.470
447,Generator,0.657,2.854,0.678,0.556,0.911,0.375,0.385
448,Generator,0.657,2.898,0.689,0.489,0.867,0.325,0.425
449,Generator,0.657,2.843,0.656,0.489,0.800,0.415,0.435
450,Generator,0.657,2.883,0.667,0.511,0.844,0.345,0.415
451,Generator,0.657,2.863,0.700,0.511,0.911,0.390,0.390
452,Generator,0.657,2.879,0.767,0.356,0.889,0.335,0.435
453,Generator,0.657,2.894,0.733,0.422,0.889,0.385,0.345
454,Generator,0.657,2.880,0.711,0.422,0.844,0.335,0.470
455,Generator,0.657,2.833,0.667,0.511,0.844,0.350,0.435
456,Generator,0.657,2.894,0.689,0.511,0.889,0.285,0.430
457,Generator,0.657,2.903,0.689,0.489,0.867,0.350,0.405
458,Generator,0.657,2.901,0.678,0.511,0.867,0.340,0.405
459,Generator,0.657,2.862,0.622,0.578,0.822,0.345,0.415
460,Generator,0.657,2.864,0.700,0.489,0.889,0.365,0.510
461,Generator,0.657,2.904,0.667,0.578,0.911,0.395,0.450
462,Generator,0.657,2.839,0.633,0.600,0.867,0.390,0.400
463,Generator,0.657,2.870,0.644,0.600,0.889,0.325,0.410
464,Generator,0.657,2.867,0.556,0.711,0.822,0.345,0.385
465,Discriminator,0.655,2.867,0.611,0.622,0.844,0.335,0.365
466,Discriminator,0.654,2.867,0.633,0.489,0.756,0.435,0.470
467,Discriminator,0.662,2.867,0.622,0.511,0.756,0.340,0.415
468,Discriminator,0.648,2.867,0.700,0.378,0.778,0.385,0.365
469,Discriminator,0.644,2.867,0.656,0.556,0.867,0.385,0.375
470,Discriminator,0.650,2.867,0.778,0.333,0.889,0.350,0.445
471,Discriminator,0.662,2.867,0.700,0.400,0.800,0.400,0.440
472,Discriminator,0.653,2.867,0.778,0.289,0.844,0.345,0.390
473,Generator,0.653,2.884,0.756,0.378,0.889,0.350,0.410
474,Generator,0.653,2.925,0.744,0.378,0.867,0.390,0.415
475,Generator,0.653,2.883,0.633,0.489,0.756,0.370,0.375
476,Generator,0.653,2.891,0.789,0.311,0.889,0.445,0.375
477,Generator,0.653,2.880,0.711,0.467,0.889,0.360,0.420
478,Generator,0.653,2.865,0.689,0.467,0.844,0.400,0.455
479,Generator,0.653,2.859,0.711,0.444,0.867,0.400,0.385
480,Generator,0.653,2.867,0.656,0.578,0.889,0.315,0.415
481,Generator,0.653,2.853,0.700,0.378,0.778,0.355,0.445
482,Generator,0.653,2.877,0.722,0.400,0.844,0.455,0.470
483,Generator,0.653,2.895,0.700,0.422,0.822,0.360,0.430
484,Generator,0.653,2.886,0.700,0.444,0.844,0.420,0.460
485,Generator,0.653,2.890,0.722,0.444,0.889,0.345,0.410
486,Generator,0.653,2.821,0.611,0.578,0.800,0.380,0.405
487,Generator,0.653,2.910,0.700,0.422,0.822,0.385,0.450
488,Generator,0.653,2.842,0.622,0.578,0.822,0.415,0.450
489,Generator,0.653,2.861,0.689,0.422,0.800,0.415,0.415
490,Generator,0.653,2.872,0.622,0.600,0.844,0.435,0.460
491,Generator,0.653,2.827,0.667,0.511,0.844,0.390,0.370
492,Generator,0.653,2.909,0.667,0.556,0.889,0.355,0.460
493,Generator,0.653,2.795,0.633,0.600,0.867,0.390,0.400
494,Generator,0.653,2.847,0.689,0.467,0.844,0.350,0.445
495,Generator,0.653,2.819,0.667,0.444,0.778,0.385,0.415
496,Generator,0.653,2.857,0.678,0.444,0.800,0.375,0.500
497,Generator,0.653,2.874,0.767,0.333,0.867,0.365,0.475
498,Generator,0.653,2.879,0.644,0.489,0.778,0.385,0.430
499,Generator,0.653,2.840,0.711,0.489,0.911,0.425,0.440
500,Generator,0.653,2.901,0.722,0.467,0.911,0.320,0.395
501,Generator,0.653,2.824,0.644,0.578,0.867,0.405,0.475
502,Generator,0.653,2.878,0.678,0.467,0.822,0.405,0.430
503,Generator,0.653,2.836,0.600,0.578,0.778,0.330,0.375
504,Generator,0.653,2.795,0.633,0.578,0.844,0.385,0.455
505,Generator,0.653,2.829,0.678,0.489,0.844,0.355,0.455
506,Generator,0.653,2.845,0.689,0.511,0.889,0.435,0.375
507,Generator,0.653,2.865,0.644,0.422,0.711,0.440,0.515
508,Generator,0.653,2.862,0.667,0.578,0.911,0.400,0.465
509,Generator,0.653,2.778,0.611,0.578,0.800,0.405,0.435
510,Generator,0.653,2.844,0.633,0.556,0.822,0.475,0.460
511,Generator,0.653,2.802,0.667,0.467,0.800,0.420,0.460
512,Generator,0.653,2.834,0.667,0.556,0.889,0.385,0.470
513,Generator,0.653,2.822,0.678,0.556,0.911,0.405,0.460
514,Generator,0.653,2.802,0.611,0.622,0.844,0.425,0.405
515,Generator,0.653,2.861,0.633,0.556,0.822,0.405,0.395
516,Generator,0.653,2.879,0.611,0.644,0.867,0.415,0.470
517,Generator,0.653,2.817,0.478,0.756,0.711,0.385,0.425
518,Discriminator,0.677,2.817,0.644,0.489,0.778,0.400,0.435
519,Discriminator,0.651,2.817,0.656,0.533,0.844,0.350,0.515
520,Discriminator,0.660,2.817,0.656,0.556,0.867,0.375,0.410
521,Discriminator,0.666,2.817,0.656,0.467,0.778,0.365,0.450
522,Discriminator,0.664,2.817,0.722,0.422,0.867,0.355,0.430
523,Discriminator,0.645,2.817,0.644,0.556,0.844,0.345,0.450
524,Discriminator,0.661,2.817,0.689,0.444,0.822,0.330,0.460
525,Discriminator,0.649,2.817,0.700,0.422,0.822,0.420,0.435
526,Discriminator,0.642,2.817,0.700,0.444,0.844,0.425,0.450
527,Discriminator,0.649,2.817,0.722,0.378,0.822,0.435,0.500
528,Discriminator,0.646,2.817,0.789,0.311,0.889,0.380,0.395
529,Discriminator,0.655,2.817,0.711,0.333,0.756,0.445,0.485
530,Discriminator,0.648,2.817,0.756,0.378,0.889,0.395,0.455
531,Discriminator,0.643,2.817,0.811,0.267,0.889,0.370,0.500
532,Generator,0.643,2.888,0.811,0.311,0.933,0.325,0.490
533,Generator,0.643,2.897,0.700,0.422,0.822,0.350,0.465
534,Generator,0.643,2.871,0.744,0.356,0.844,0.355,0.505
535,Generator,0.643,2.836,0.633,0.511,0.778,0.345,0.485
536,Generator,0.643,2.835,0.689,0.378,0.756,0.390,0.475
537,Generator,0.643,2.840,0.678,0.378,0.733,0.365,0.485
538,Generator,0.643,2.893,0.656,0.489,0.800,0.345,0.455
539,Generator,0.643,2.847,0.744,0.311,0.800,0.395,0.445
540,Generator,0.643,2.875,0.711,0.422,0.844,0.370,0.440
541,Generator,0.643,2.819,0.633,0.422,0.689,0.410,0.440
542,Generator,0.643,2.834,0.656,0.422,0.733,0.380,0.500
543,Generator,0.643,2.880,0.722,0.378,0.822,0.405,0.420
544,Generator,0.643,2.872,0.722,0.356,0.800,0.365,0.460
545,Generator,0.643,2.840,0.756,0.333,0.844,0.425,0.365
546,Generator,0.643,2.845,0.722,0.378,0.822,0.425,0.450
547,Generator,0.643,2.815,0.722,0.356,0.800,0.335,0.475
548,Generator,0.643,2.840,0.711,0.444,0.867,0.315,0.420
549,Generator,0.643,2.825,0.578,0.533,0.689,0.355,0.475
550,Generator,0.643,2.870,0.667,0.467,0.800,0.425,0.495
551,Generator,0.643,2.878,0.667,0.467,0.800,0.440,0.425
552,Generator,0.643,2.874,0.656,0.444,0.756,0.435,0.485
553,Generator,0.643,2.878,0.711,0.400,0.822,0.340,0.485
554,Generator,0.643,2.840,0.711,0.422,0.844,0.415,0.495
555,Generator,0.643,2.845,0.756,0.378,0.889,0.380,0.415
556,Generator,0.643,2.789,0.744,0.378,0.867,0.415,0.515
557,Generator,0.643,2.821,0.644,0.533,0.822,0.375,0.470
558,Generator,0.643,2.840,0.711,0.378,0.800,0.365,0.485
559,Generator,0.643,2.851,0.667,0.511,0.844,0.375,0.455
560,Generator,0.643,2.821,0.689,0.444,0.822,0.410,0.490
561,Generator,0.643,2.806,0.711,0.467,0.889,0.365,0.475
562,Generator,0.643,2.865,0.667,0.556,0.889,0.355,0.490
563,Generator,0.643,2.784,0.678,0.489,0.844,0.355,0.485
564,Generator,0.643,2.872,0.700,0.400,0.800,0.335,0.450
565,Generator,0.643,2.823,0.667,0.489,0.822,0.380,0.435
566,Generator,0.643,2.838,0.656,0.622,0.933,0.395,0.495
567,Generator,0.643,2.846,0.633,0.489,0.756,0.395,0.490
568,Generator,0.643,2.885,0.667,0.511,0.844,0.295,0.355
569,Generator,0.643,2.824,0.667,0.533,0.867,0.350,0.490
570,Generator,0.643,2.771,0.656,0.489,0.800,0.360,0.490
571,Generator,0.643,2.859,0.622,0.578,0.822,0.440,0.440
572,Generator,0.643,2.878,0.667,0.444,0.778,0.400,0.455
573,Generator,0.643,2.860,0.611,0.511,0.733,0.430,0.490
574,Generator,0.643,2.813,0.589,0.600,0.778,0.370,0.430
575,Generator,0.643,2.782,0.678,0.467,0.822,0.375,0.455
576,Generator,0.643,2.808,0.600,0.644,0.844,0.400,0.475
577,Generator,0.643,2.784,0.633,0.533,0.800,0.405,0.435
578,Generator,0.643,2.877,0.622,0.556,0.800,0.390,0.415
579,Generator,0.643,2.800,0.622,0.556,0.800,0.370,0.450
580,Generator,0.643,2.841,0.733,0.378,0.844,0.375,0.460
581,Generator,0.643,2.857,0.622,0.644,0.889,0.420,0.365
582,Generator,0.643,2.841,0.622,0.556,0.800,0.365,0.475
583,Generator,0.643,2.821,0.578,0.600,0.756,0.355,0.530
584,Generator,0.643,2.850,0.656,0.556,0.867,0.405,0.485
585,Generator,0.643,2.799,0.711,0.444,0.867,0.380,0.420
586,Generator,0.643,2.803,0.622,0.600,0.844,0.355,0.555
587,Generator,0.643,2.812,0.633,0.489,0.756,0.365,0.475
588,Generator,0.643,2.826,0.622,0.578,0.822,0.425,0.510
589,Generator,0.643,2.753,0.600,0.622,0.822,0.335,0.460
590,Generator,0.643,2.817,0.622,0.533,0.778,0.385,0.515
591,Generator,0.643,2.820,0.633,0.622,0.889,0.405,0.445
592,Generator,0.643,2.839,0.622,0.533,0.778,0.360,0.530
593,Generator,0.643,2.764,0.678,0.511,0.867,0.340,0.455
594,Generator,0.643,2.833,0.644,0.644,0.933,0.410,0.485
595,Generator,0.643,2.813,0.633,0.600,0.867,0.335,0.515
596,Generator,0.643,2.763,0.567,0.533,0.667,0.345,0.465
597,Generator,0.643,2.787,0.644,0.578,0.867,0.400,0.395
598,Generator,0.643,2.808,0.567,0.711,0.844,0.390,0.445
599,Discriminator,0.661,2.808,0.633,0.533,0.800,0.410,0.540
600,Discriminator,0.672,2.808,0.656,0.511,0.822,0.435,0.480
601,Discriminator,0.663,2.808,0.622,0.489,0.733,0.415,0.475
602,Discriminator,0.661,2.808,0.600,0.644,0.844,0.395,0.435
603,Discriminator,0.646,2.808,0.656,0.489,0.800,0.350,0.475
604,Discriminator,0.644,2.808,0.622,0.489,0.733,0.400,0.515
605,Discriminator,0.663,2.808,0.722,0.289,0.733,0.370,0.465
606,Discriminator,0.644,2.808,0.656,0.511,0.822,0.380,0.455
607,Discriminator,0.652,2.808,0.644,0.489,0.778,0.400,0.530
608,Discriminator,0.657,2.808,0.689,0.378,0.756,0.395,0.455
609,Discriminator,0.655,2.808,0.667,0.422,0.756,0.430,0.470
610,Discriminator,0.649,2.808,0.778,0.356,0.911,0.370,0.485
611,Discriminator,0.637,2.808,0.756,0.267,0.778,0.440,0.455
612,Generator,0.637,2.816,0.767,0.378,0.911,0.420,0.485
613,Generator,0.637,2.824,0.722,0.311,0.756,0.360,0.485
614,Generator,0.637,2.814,0.689,0.356,0.733,0.395,0.505
615,Generator,0.637,2.805,0.711,0.378,0.800,0.395,0.440
616,Generator,0.637,2.815,0.722,0.400,0.844,0.340,0.530
617,Generator,0.637,2.857,0.733,0.356,0.822,0.330,0.465
618,Generator,0.637,2.844,0.611,0.467,0.689,0.400,0.420
619,Generator,0.637,2.826,0.689,0.467,0.844,0.315,0.420
620,Generator,0.637,2.825,0.700,0.356,0.756,0.355,0.485
621,Generator,0.637,2.800,0.656,0.489,0.800,0.380,0.505
622,Generator,0.637,2.876,0.656,0.489,0.800,0.325,0.560
623,Generator,0.637,2.826,0.689,0.400,0.778,0.420,0.520
624,Generator,0.637,2.850,0.711,0.356,0.778,0.450,0.455
625,Generator,0.637,2.799,0.689,0.356,0.733,0.400,0.550
626,Generator,0.637,2.826,0.689,0.422,0.800,0.410,0.500
627,Generator,0.637,2.823,0.667,0.444,0.778,0.370,0.470
628,Generator,0.637,2.808,0.678,0.467,0.822,0.380,0.520
629,Generator,0.637,2.833,0.644,0.489,0.778,0.440,0.485
630,Generator,0.637,2.822,0.644,0.444,0.733,0.370,0.510
631,Generator,0.637,2.849,0.644,0.467,0.756,0.375,0.475
632,Generator,0.637,2.799,0.600,0.533,0.733,0.420,0.550
633,Generator,0.637,2.789,0.667,0.511,0.844,0.460,0.485
634,Generator,0.637,2.827,0.644,0.467,0.756,0.410,0.515
635,Generator,0.637,2.810,0.611,0.489,0.711,0.345,0.570
636,Generator,0.637,2.771,0.678,0.444,0.800,0.365,0.510
637,Generator,0.637,2.817,0.633,0.467,0.733,0.420,0.560
638,Generator,0.637,2.803,0.678,0.489,0.844,0.440,0.475
639,Generator,0.637,2.837,0.589,0.489,0.667,0.415,0.530
640,Generator,0.637,2.804,0.667,0.467,0.800,0.415,0.545
641,Generator,0.637,2.776,0.678,0.356,0.711,0.355,0.520
642,Generator,0.637,2.857,0.633,0.467,0.733,0.420,0.475
643,Generator,0.637,2.720,0.633,0.511,0.778,0.350,0.475
644,Generator,0.637,2.809,0.589,0.556,0.733,0.400,0.490
645,Generator,0.637,2.788,0.578,0.533,0.689,0.340,0.470
646,Generator,0.637,2.792,0.644,0.467,0.756,0.315,0.525
647,Generator,0.637,2.803,0.622,0.578,0.822,0.365,0.485
648,Generator,0.637,2.857,0.678,0.467,0.822,0.355,0.535
649,Generator,0.637,2.812,0.644,0.533,0.822,0.380,0.560
650,Generator,0.637,2.723,0.644,0.489,0.778,0.430,0.440
651,Generator,0.637,2.805,0.644,0.533,0.822,0.360,0.490
652,Generator,0.637,2.804,0.656,0.467,0.778,0.375,0.545
653,Generator,0.637,2.772,0.678,0.378,0.733,0.415,0.455
654,Generator,0.637,2.797,0.633,0.489,0.756,0.345,0.490
655,Generator,0.637,2.721,0.600,0.578,0.778,0.415,0.510
656,Generator,0.637,2.793,0.511,0.556,0.578,0.445,0.560
657,Generator,0.637,2.802,0.589,0.578,0.756,0.420,0.495
658,Generator,0.637,2.760,0.667,0.444,0.778,0.365,0.480
659,Generator,0.637,2.802,0.689,0.422,0.800,0.420,0.495
660,Generator,0.637,2.803,0.644,0.578,0.867,0.410,0.475
661,Generator,0.637,2.760,0.544,0.533,0.622,0.410,0.520
662,Generator,0.637,2.776,0.667,0.489,0.822,0.420,0.555
663,Generator,0.637,2.740,0.589,0.489,0.667,0.390,0.505
664,Generator,0.637,2.755,0.589,0.511,0.689,0.305,0.490
665,Generator,0.637,2.774,0.578,0.489,0.644,0.400,0.510
666,Generator,0.637,2.767,0.556,0.689,0.800,0.375,0.560
667,Generator,0.637,2.825,0.656,0.467,0.778,0.395,0.565
668,Generator,0.637,2.779,0.722,0.467,0.911,0.395,0.550
669,Generator,0.637,2.802,0.611,0.556,0.778,0.395,0.530
670,Generator,0.637,2.768,0.644,0.511,0.800,0.440,0.520
671,Generator,0.637,2.851,0.622,0.644,0.889,0.375,0.435
672,Generator,0.637,2.673,0.656,0.444,0.756,0.410,0.530
673,Generator,0.637,2.735,0.667,0.444,0.778,0.400,0.565
674,Generator,0.637,2.704,0.611,0.667,0.889,0.445,0.475
675,Generator,0.637,2.744,0.600,0.600,0.800,0.390,0.510
676,Generator,0.637,2.764,0.633,0.489,0.756,0.380,0.495
677,Generator,0.637,2.815,0.544,0.689,0.778,0.400,0.540
678,Generator,0.637,2.747,0.578,0.578,0.733,0.370,0.470
679,Generator,0.637,2.759,0.633,0.578,0.844,0.465,0.530
680,Generator,0.637,2.725,0.567,0.600,0.733,0.380,0.545
681,Generator,0.637,2.767,0.600,0.556,0.756,0.345,0.525
682,Generator,0.637,2.776,0.522,0.689,0.733,0.405,0.540
683,Generator,0.637,2.730,0.611,0.578,0.800,0.415,0.575
684,Generator,0.637,2.747,0.544,0.578,0.667,0.420,0.555
685,Generator,0.637,2.762,0.644,0.600,0.889,0.320,0.515
686,Generator,0.637,2.778,0.578,0.578,0.733,0.440,0.530
687,Generator,0.637,2.746,0.711,0.511,0.933,0.390,0.535
688,Generator,0.637,2.760,0.611,0.578,0.800,0.405,0.460
689,Generator,0.637,2.769,0.678,0.511,0.867,0.395,0.465
690,Generator,0.637,2.700,0.633,0.533,0.800,0.385,0.510
691,Generator,0.637,2.810,0.611,0.556,0.778,0.420,0.505
692,Generator,0.637,2.723,0.556,0.533,0.644,0.370,0.530
693,Generator,0.637,2.789,0.578,0.644,0.800,0.405,0.530
694,Generator,0.637,2.786,0.567,0.600,0.733,0.345,0.515
695,Generator,0.637,2.684,0.578,0.600,0.756,0.420,0.510
696,Generator,0.637,2.769,0.589,0.756,0.933,0.410,0.570
697,Discriminator,0.673,2.769,0.578,0.644,0.800,0.430,0.540
698,Discriminator,0.662,2.769,0.644,0.600,0.889,0.360,0.540
699,Discriminator,0.658,2.769,0.578,0.578,0.733,0.345,0.505
700,Discriminator,0.669,2.769,0.678,0.489,0.844,0.425,0.525
701,Discriminator,0.652,2.769,0.733,0.444,0.911,0.385,0.545
702,Discriminator,0.672,2.769,0.689,0.311,0.689,0.425,0.565
703,Discriminator,0.668,2.769,0.656,0.400,0.711,0.390,0.560
704,Discriminator,0.663,2.769,0.622,0.467,0.711,0.420,0.520
705,Discriminator,0.663,2.769,0.600,0.422,0.622,0.410,0.555
706,Discriminator,0.657,2.769,0.656,0.444,0.756,0.375,0.485
707,Discriminator,0.646,2.769,0.700,0.333,0.733,0.425,0.520
708,Discriminator,0.649,2.769,0.689,0.356,0.733,0.390,0.495
709,Discriminator,0.655,2.769,0.711,0.333,0.756,0.390,0.550
710,Discriminator,0.662,2.769,0.656,0.311,0.622,0.375,0.540
711,Discriminator,0.649,2.769,0.656,0.333,0.644,0.365,0.515
712,Discriminator,0.651,2.769,0.667,0.289,0.622,0.375,0.565
713,Discriminator,0.637,2.769,0.756,0.200,0.711,0.390,0.550
714,Discriminator,0.645,2.769,0.667,0.289,0.622,0.450,0.495
715,Discriminator,0.647,2.769,0.667,0.267,0.600,0.430,0.510
716,Discriminator,0.634,2.769,0.667,0.244,0.578,0.415,0.510
717,Discriminator,0.642,2.769,0.756,0.222,0.733,0.405,0.525
718,Discriminator,0.645,2.769,0.711,0.267,0.689,0.415,0.545
719,Discriminator,0.640,2.769,0.689,0.244,0.622,0.355,0.525
720,Discriminator,0.614,2.769,0.778,0.156,0.711,0.375,0.565
721,Discriminator,0.636,2.769,0.744,0.244,0.733,0.400,0.550
722,Discriminator,0.641,2.769,0.700,0.200,0.600,0.385,0.510
723,Discriminator,0.634,2.769,0.678,0.178,0.533,0.350,0.590
724,Discriminator,0.631,2.769,0.689,0.200,0.578,0.370,0.525
725,Discriminator,0.637,2.769,0.789,0.089,0.667,0.425,0.565
726,Discriminator,0.638,2.769,0.778,0.089,0.644,0.365,0.515
727,Discriminator,0.621,2.769,0.633,0.289,0.556,0.355,0.545
728,Discriminator,0.616,2.769,0.756,0.156,0.667,0.435,0.575
729,Discriminator,0.622,2.769,0.767,0.089,0.622,0.445,0.520
730,Discriminator,0.601,2.769,0.722,0.222,0.667,0.385,0.510
731,Discriminator,0.617,2.769,0.822,0.089,0.733,0.425,0.555
732,Discriminator,0.613,2.769,0.722,0.111,0.556,0.370,0.580
733,Discriminator,0.621,2.769,0.744,0.133,0.622,0.305,0.510
734,Discriminator,0.595,2.769,0.789,0.111,0.689,0.385,0.605
735,Discriminator,0.619,2.769,0.722,0.089,0.533,0.385,0.490
736,Discriminator,0.600,2.769,0.733,0.133,0.600,0.365,0.545
737,Discriminator,0.616,2.769,0.789,0.111,0.689,0.420,0.520
738,Discriminator,0.608,2.769,0.756,0.067,0.578,0.345,0.585
739,Discriminator,0.609,2.769,0.744,0.044,0.533,0.320,0.475
740,Discriminator,0.606,2.769,0.767,0.111,0.644,0.410,0.525
741,Discriminator,0.597,2.769,0.767,0.067,0.600,0.455,0.540
742,Discriminator,0.604,2.769,0.767,0.111,0.644,0.385,0.525
743,Discriminator,0.592,2.769,0.756,0.111,0.622,0.440,0.565
744,Discriminator,0.599,2.769,0.767,0.044,0.578,0.305,0.550
745,Discriminator,0.584,2.769,0.733,0.022,0.489,0.390,0.490
746,Discriminator,0.600,2.769,0.744,0.089,0.578,0.380,0.485
747,Discriminator,0.596,2.769,0.744,0.111,0.600,0.365,0.520
748,Discriminator,0.589,2.769,0.800,0.000,0.600,0.390,0.540
749,Discriminator,0.611,2.769,0.711,0.111,0.533,0.385,0.525
750,Discriminator,0.591,2.769,0.833,0.111,0.778,0.440,0.550
751,Generator,0.591,2.952,0.778,0.044,0.600,0.385,0.600
752,Generator,0.591,2.923,0.833,0.022,0.689,0.385,0.525
753,Generator,0.591,2.999,0.811,0.067,0.689,0.380,0.500
754,Generator,0.591,2.965,0.811,0.022,0.644,0.370,0.540
755,Generator,0.591,2.946,0.778,0.067,0.622,0.415,0.600
756,Generator,0.591,2.944,0.767,0.067,0.600,0.405,0.510
757,Generator,0.591,2.941,0.789,0.089,0.667,0.380,0.570
758,Generator,0.591,2.938,0.822,0.044,0.689,0.390,0.525
759,Generator,0.591,2.900,0.722,0.089,0.533,0.435,0.540
760,Generator,0.591,2.969,0.744,0.111,0.600,0.395,0.530
