Epoch,Machine Training,Discriminator Loss,Generator Loss,Accuracy,FPR,Precision,Recall,F1,Median Wasserstein,Mean Wasserstein
232,Discriminator,0.56928,0.53021,0.74400,0.18000,0.78774,0.66800,0.72245,0.39110,0.41629
233,Discriminator,0.54618,0.53021,0.78600,0.08800,0.88235,0.66000,0.75466,0.39252,0.41415
234,Discriminator,0.54062,0.53021,0.77200,0.10400,0.86170,0.64800,0.73924,0.39338,0.41959
235,Discriminator,0.54061,0.53021,0.79800,0.08800,0.88601,0.68400,0.77152,0.38896,0.41331
236,Discriminator,0.47909,0.53021,0.81200,0.07600,0.90206,0.70000,0.78780,0.39286,0.41654
237,Discriminator,0.44878,0.53021,0.83400,0.11200,0.87444,0.78000,0.82403,0.39693,0.41537
238,Generator,0.44878,1.36841,0.82000,0.15600,0.83613,0.79600,0.81507,0.38828,0.41277
239,Generator,0.44878,0.97133,0.67200,0.39200,0.65248,0.73600,0.69123,0.38357,0.40734
240,Generator,0.44878,0.66669,0.53800,0.67200,0.52676,0.74800,0.61770,0.38271,0.40447
241,Generator,0.44878,0.53786,0.45400,0.86000,0.47174,0.76800,0.58400,0.38781,0.39800
242,Discriminator,0.75814,0.53786,0.45800,0.86400,0.47445,0.78000,0.58955,0.39129,0.39981
243,Discriminator,0.74489,0.53786,0.50800,0.77200,0.50513,0.78800,0.61515,0.39968,0.40642
244,Discriminator,0.75080,0.53786,0.58000,0.64400,0.55525,0.80400,0.65638,0.39071,0.39718
245,Discriminator,0.67102,0.53786,0.62000,0.51600,0.59434,0.75600,0.66500,0.39355,0.40185
246,Discriminator,0.61851,0.53786,0.69600,0.30000,0.69758,0.69200,0.69428,0.38924,0.39619
247,Discriminator,0.56458,0.53786,0.74200,0.17200,0.79227,0.65600,0.71723,0.39728,0.40471
248,Discriminator,0.52911,0.53786,0.77400,0.09600,0.87027,0.64400,0.73974,0.38161,0.39410
249,Discriminator,0.50724,0.53786,0.75200,0.11200,0.84615,0.61600,0.71248,0.38522,0.39653
250,Discriminator,0.49084,0.53786,0.82200,0.07200,0.90863,0.71600,0.80040,0.38879,0.40068
251,Discriminator,0.48535,0.53786,0.81400,0.05600,0.92432,0.68400,0.78572,0.38614,0.39989
252,Discriminator,0.46114,0.53786,0.84400,0.04800,0.93878,0.73600,0.82462,0.39487,0.40497
253,Discriminator,0.43720,0.53786,0.87400,0.03600,0.95610,0.78400,0.86104,0.38578,0.39416
254,Generator,0.43720,1.43340,0.82600,0.10800,0.87558,0.76000,0.81321,0.38760,0.39563
255,Generator,0.43720,1.04933,0.72200,0.29600,0.71429,0.74000,0.72642,0.37646,0.37868
256,Generator,0.43720,0.76404,0.61600,0.52400,0.59062,0.75600,0.66267,0.35520,0.36516
257,Generator,0.43720,0.63507,0.51000,0.75600,0.50653,0.77600,0.61248,0.32807,0.35097
258,Discriminator,0.69283,0.63507,0.51400,0.78000,0.50882,0.80800,0.62395,0.32116,0.35320
259,Discriminator,0.65388,0.63507,0.59800,0.58000,0.57227,0.77600,0.65826,0.32046,0.35238
260,Discriminator,0.63909,0.63507,0.65600,0.44800,0.62914,0.76000,0.68791,0.31946,0.35487
261,Discriminator,0.58609,0.63507,0.77000,0.19600,0.78970,0.73600,0.76141,0.32668,0.35708
262,Discriminator,0.55100,0.63507,0.68800,0.20400,0.73980,0.58000,0.64973,0.32416,0.35529
263,Discriminator,0.52520,0.63507,0.73400,0.11200,0.83815,0.58000,0.68510,0.32569,0.35637
264,Discriminator,0.52762,0.63507,0.75200,0.08800,0.87059,0.59200,0.70428,0.34057,0.35670
265,Discriminator,0.49473,0.63507,0.76800,0.08800,0.87640,0.62400,0.72849,0.33147,0.35634
266,Discriminator,0.48661,0.63507,0.75600,0.10000,0.85955,0.61200,0.71447,0.31827,0.35149
267,Discriminator,0.44812,0.63507,0.82200,0.11600,0.86758,0.76000,0.80974,0.32363,0.35810
268,Generator,0.44812,1.19319,0.77800,0.21600,0.78138,0.77200,0.77616,0.33862,0.36003
269,Generator,0.44812,0.87200,0.59400,0.56800,0.57100,0.75600,0.65011,0.36159,0.36688
270,Generator,0.44812,0.64626,0.49400,0.74800,0.49596,0.73600,0.59211,0.36662,0.37228
271,Discriminator,0.70578,0.64626,0.55400,0.63200,0.53936,0.74000,0.62346,0.36443,0.38484
272,Discriminator,0.68438,0.64626,0.57000,0.64400,0.54902,0.78400,0.64531,0.35894,0.38143
273,Discriminator,0.68809,0.64626,0.54800,0.60800,0.53659,0.70400,0.60851,0.36269,0.38661
274,Discriminator,0.64083,0.64626,0.59600,0.49200,0.58163,0.68400,0.62818,0.35789,0.38154
275,Discriminator,0.63519,0.64626,0.61800,0.44400,0.60498,0.68000,0.63980,0.36858,0.38366
276,Discriminator,0.61157,0.64626,0.65000,0.34400,0.65182,0.64400,0.64739,0.36306,0.38044
277,Discriminator,0.59114,0.64626,0.67600,0.25200,0.70561,0.60400,0.65037,0.36376,0.38456
278,Discriminator,0.55983,0.64626,0.70000,0.19200,0.75510,0.59200,0.66318,0.36958,0.38653
279,Discriminator,0.56495,0.64626,0.71800,0.14800,0.79781,0.58400,0.67388,0.36706,0.38082
280,Discriminator,0.52452,0.64626,0.69000,0.18400,0.75401,0.56400,0.64482,0.36697,0.37578
281,Discriminator,0.52112,0.64626,0.76000,0.11200,0.84946,0.63200,0.72428,0.36334,0.37751
282,Discriminator,0.50255,0.64626,0.76800,0.12800,0.83838,0.66400,0.74058,0.35594,0.38296
283,Discriminator,0.50262,0.64626,0.77800,0.12000,0.84925,0.67600,0.75229,0.37185,0.38456
284,Discriminator,0.47682,0.64626,0.80600,0.12000,0.85915,0.73200,0.79000,0.36001,0.38010
285,Discriminator,0.48025,0.64626,0.81000,0.08800,0.88945,0.70800,0.78793,0.35962,0.37613
286,Discriminator,0.45247,0.64626,0.83400,0.09600,0.88837,0.76400,0.82101,0.37028,0.38269
287,Generator,0.45247,1.15788,0.75600,0.24000,0.75806,0.75200,0.75452,0.35870,0.37930
288,Generator,0.45247,0.79929,0.57200,0.56800,0.55625,0.71200,0.62407,0.33688,0.38040
289,Generator,0.45247,0.60108,0.46200,0.80800,0.47532,0.73200,0.57590,0.34711,0.38781
290,Discriminator,0.73657,0.60108,0.47200,0.80000,0.48187,0.74400,0.58443,0.35137,0.38468
291,Discriminator,0.72888,0.60108,0.49800,0.74800,0.49866,0.74400,0.59663,0.35327,0.38611
292,Discriminator,0.69328,0.60108,0.52400,0.70400,0.51648,0.75200,0.61190,0.35070,0.38575
293,Discriminator,0.69034,0.60108,0.53400,0.66800,0.52422,0.73600,0.61183,0.35495,0.38713
294,Discriminator,0.64041,0.60108,0.58800,0.55200,0.56875,0.72800,0.63810,0.35577,0.38974
295,Discriminator,0.65184,0.60108,0.61400,0.49200,0.59406,0.72000,0.65050,0.35544,0.38796
296,Discriminator,0.59214,0.60108,0.65600,0.35600,0.65234,0.66800,0.65958,0.36042,0.39513
297,Discriminator,0.56251,0.60108,0.69600,0.24800,0.72072,0.64000,0.67747,0.35451,0.38594
298,Discriminator,0.51908,0.60108,0.73800,0.10000,0.85207,0.57600,0.68687,0.35754,0.39200
299,Discriminator,0.50927,0.60108,0.73000,0.08400,0.86624,0.54400,0.66783,0.35643,0.39227
300,Discriminator,0.46185,0.60108,0.78600,0.07600,0.89503,0.64800,0.75125,0.35873,0.38599
301,Discriminator,0.47236,0.60108,0.76000,0.08400,0.87791,0.60400,0.71516,0.35449,0.38754
302,Discriminator,0.43324,0.60108,0.83400,0.06800,0.91542,0.73600,0.81547,0.36697,0.39144
303,Discriminator,0.42002,0.60108,0.82800,0.08000,0.90196,0.73600,0.81008,0.35738,0.38858
304,Discriminator,0.40641,0.60108,0.86200,0.04800,0.94146,0.77200,0.84786,0.35986,0.38985
305,Generator,0.40641,1.36126,0.84000,0.12800,0.86325,0.80800,0.83421,0.37321,0.39026
306,Generator,0.40641,0.89234,0.67000,0.44800,0.63754,0.78800,0.70434,0.38388,0.39760
307,Generator,0.40641,0.66711,0.51400,0.75200,0.50914,0.78000,0.61564,0.37880,0.39713
308,Discriminator,0.66478,0.66711,0.54000,0.68800,0.52747,0.76800,0.62492,0.41780,0.41810
309,Discriminator,0.63155,0.66711,0.64000,0.52000,0.60606,0.80000,0.68917,0.39970,0.40781
310,Discriminator,0.54787,0.66711,0.73800,0.29200,0.72453,0.76800,0.74513,0.40488,0.40789
311,Generator,0.54787,0.79507,0.64800,0.51600,0.61145,0.81200,0.69710,0.41189,0.41376
312,Generator,0.54787,0.64033,0.54600,0.68800,0.53134,0.78000,0.63161,0.40590,0.41063
313,Generator,0.54787,0.54740,0.47800,0.84400,0.48662,0.80000,0.60467,0.41861,0.41688
314,Discriminator,0.72602,0.54740,0.52000,0.67600,0.51437,0.71600,0.59818,0.41284,0.41351
315,Discriminator,0.61667,0.54740,0.65400,0.35600,0.65098,0.66400,0.65693,0.41208,0.41243
316,Discriminator,0.59734,0.54740,0.73600,0.21600,0.76106,0.68800,0.72219,0.41064,0.41197
317,Discriminator,0.53496,0.54740,0.74600,0.17200,0.79426,0.66400,0.72282,0.41392,0.42222
318,Discriminator,0.52275,0.54740,0.74000,0.15200,0.80612,0.63200,0.70803,0.41740,0.41509
319,Discriminator,0.47844,0.54740,0.77600,0.12800,0.84158,0.68000,0.75172,0.41198,0.41637
320,Discriminator,0.44283,0.54740,0.83400,0.11200,0.87444,0.78000,0.82403,0.41078,0.41807
321,Generator,0.44283,1.42018,0.82200,0.15600,0.83682,0.80000,0.81750,0.40947,0.41555
322,Generator,0.44283,1.11162,0.73000,0.26000,0.73469,0.72000,0.72677,0.40622,0.40975
323,Generator,0.44283,0.79560,0.63200,0.51600,0.60185,0.78000,0.67895,0.37959,0.39406
324,Generator,0.44283,0.58053,0.51200,0.76400,0.50773,0.78800,0.61708,0.37577,0.39170
325,Discriminator,0.71440,0.58053,0.54000,0.76400,0.52488,0.84400,0.64677,0.37239,0.39570
326,Discriminator,0.67687,0.58053,0.59400,0.62800,0.56510,0.81600,0.66727,0.37263,0.39417
327,Discriminator,0.61798,0.58053,0.72200,0.34400,0.69611,0.78800,0.73871,0.38055,0.40390
328,Discriminator,0.54705,0.58053,0.72600,0.23600,0.74459,0.68800,0.71468,0.36351,0.39794
329,Discriminator,0.55694,0.58053,0.73000,0.13600,0.81421,0.59600,0.68773,0.37425,0.39636
330,Discriminator,0.51326,0.58053,0.76800,0.09600,0.86813,0.63200,0.73099,0.37369,0.39632
331,Discriminator,0.46925,0.58053,0.82000,0.11600,0.86697,0.75600,0.80719,0.37246,0.39415
332,Generator,0.46925,1.14097,0.76800,0.20000,0.78632,0.73600,0.75983,0.38194,0.40197
333,Generator,0.46925,0.75690,0.53000,0.63600,0.52252,0.69600,0.59642,0.39857,0.40268
334,Generator,0.46925,0.58961,0.45800,0.80000,0.47230,0.71600,0.56868,0.39620,0.40488
335,Discriminator,0.75745,0.58961,0.46000,0.81200,0.47409,0.73200,0.57499,0.40284,0.40225
336,Discriminator,0.73416,0.58961,0.52800,0.76400,0.51768,0.82000,0.63420,0.40034,0.40697
337,Discriminator,0.71308,0.58961,0.51200,0.78400,0.50754,0.80800,0.62298,0.39665,0.40221
338,Discriminator,0.67232,0.58961,0.54600,0.71200,0.53034,0.80400,0.63863,0.40000,0.40415
339,Discriminator,0.67542,0.58961,0.57000,0.64000,0.54930,0.78000,0.64414,0.39733,0.40218
340,Discriminator,0.64466,0.58961,0.60000,0.59200,0.57225,0.79200,0.66394,0.38983,0.39919
341,Discriminator,0.62322,0.58961,0.63800,0.51200,0.60615,0.78800,0.68473,0.40533,0.40281
342,Discriminator,0.57281,0.58961,0.70000,0.40000,0.66667,0.80000,0.72678,0.39746,0.40383
343,Discriminator,0.55623,0.58961,0.77000,0.23600,0.76680,0.77600,0.77087,0.40312,0.40261
344,Generator,0.55623,0.82162,0.63800,0.48800,0.61022,0.76400,0.67801,0.40090,0.40711
345,Generator,0.55623,0.71587,0.55400,0.62400,0.53982,0.73200,0.62090,0.40171,0.40410
346,Generator,0.55623,0.61912,0.48800,0.76800,0.49206,0.74400,0.59188,0.38685,0.40067
347,Discriminator,0.73348,0.61912,0.52200,0.68400,0.51558,0.72800,0.60316,0.39259,0.40449
348,Discriminator,0.69354,0.61912,0.57400,0.56000,0.55836,0.70800,0.62385,0.39206,0.40299
349,Discriminator,0.69112,0.61912,0.56000,0.57200,0.54747,0.69200,0.61081,0.38843,0.40196
350,Discriminator,0.67538,0.61912,0.56600,0.52000,0.55631,0.65200,0.59987,0.39937,0.40464
351,Discriminator,0.66125,0.61912,0.66800,0.42000,0.64286,0.75600,0.69436,0.39300,0.40203
352,Discriminator,0.62925,0.61912,0.67200,0.34000,0.66797,0.68400,0.67539,0.39514,0.40360
353,Discriminator,0.60535,0.61912,0.75600,0.18800,0.78829,0.70000,0.74103,0.38453,0.40274
354,Discriminator,0.55655,0.61912,0.78600,0.15200,0.82648,0.72400,0.77136,0.38947,0.40395
355,Discriminator,0.54431,0.61912,0.80200,0.09200,0.88325,0.69600,0.77803,0.39444,0.40616
356,Discriminator,0.55448,0.61912,0.75800,0.06400,0.90062,0.58000,0.70512,0.38690,0.40264
357,Discriminator,0.50114,0.61912,0.82600,0.05600,0.92670,0.70800,0.80223,0.39339,0.40489
358,Discriminator,0.50206,0.61912,0.81400,0.05200,0.92896,0.68000,0.78473,0.38861,0.40248
359,Discriminator,0.48256,0.61912,0.83200,0.03600,0.95109,0.70000,0.80596,0.39764,0.39979
360,Discriminator,0.45596,0.61912,0.85800,0.03600,0.95431,0.75200,0.84067,0.39139,0.40065
361,Generator,0.45596,1.21209,0.84000,0.06000,0.92500,0.74000,0.82173,0.38799,0.40292
362,Generator,0.45596,1.00024,0.80600,0.18800,0.80972,0.80000,0.80433,0.37186,0.40104
363,Generator,0.45596,0.83147,0.66800,0.37600,0.65441,0.71200,0.68149,0.37052,0.39953
364,Generator,0.45596,0.68488,0.51200,0.68000,0.50867,0.70400,0.59012,0.38135,0.40937
365,Generator,0.45596,0.57727,0.47400,0.83600,0.48395,0.78400,0.59800,0.38181,0.41105
366,Discriminator,0.74742,0.57727,0.49200,0.83200,0.49515,0.81600,0.61584,0.39812,0.42421
367,Discriminator,0.74680,0.57727,0.48800,0.76400,0.49202,0.74000,0.59057,0.39881,0.41831
368,Discriminator,0.70882,0.57727,0.54400,0.68400,0.53022,0.77200,0.62818,0.39330,0.41639
369,Discriminator,0.65749,0.57727,0.60400,0.53200,0.58176,0.74000,0.65092,0.38320,0.41219
370,Discriminator,0.61865,0.57727,0.72400,0.22000,0.75225,0.66800,0.70713,0.38531,0.41991
371,Discriminator,0.56928,0.57727,0.76800,0.14000,0.82843,0.67600,0.74400,0.38865,0.41645
372,Discriminator,0.53630,0.57727,0.75800,0.08000,0.88166,0.59600,0.71074,0.38999,0.41320
373,Discriminator,0.49811,0.57727,0.80600,0.04400,0.93714,0.65600,0.77128,0.38565,0.41248
374,Discriminator,0.45441,0.57727,0.80800,0.04400,0.93750,0.66000,0.77416,0.39053,0.41760
375,Discriminator,0.41538,0.57727,0.83400,0.06800,0.91542,0.73600,0.81547,0.39258,0.41830
376,Discriminator,0.41525,0.57727,0.88400,0.06000,0.93243,0.82800,0.87662,0.40154,0.42245
377,Generator,0.41525,1.66197,0.85000,0.09600,0.89238,0.79600,0.84094,0.39326,0.41457
378,Generator,0.41525,1.20754,0.75600,0.27600,0.74060,0.78800,0.76307,0.37695,0.40802
379,Generator,0.41525,0.85378,0.66200,0.49600,0.62310,0.82000,0.70763,0.36960,0.40007
380,Generator,0.41525,0.67742,0.56400,0.70400,0.54167,0.83200,0.65567,0.36374,0.40065
381,Discriminator,0.66295,0.67742,0.53800,0.71600,0.52520,0.79200,0.63110,0.35018,0.40406
382,Discriminator,0.65230,0.67742,0.63400,0.53600,0.60000,0.80400,0.68669,0.36128,0.40645
383,Discriminator,0.56142,0.67742,0.75200,0.26400,0.74419,0.76800,0.75541,0.35277,0.40253
384,Generator,0.56142,0.85227,0.64800,0.47200,0.61935,0.76800,0.68522,0.35103,0.40560
385,Generator,0.56142,0.63996,0.49000,0.79600,0.49364,0.77600,0.60295,0.35781,0.41564
386,Discriminator,0.68415,0.63996,0.60400,0.49200,0.58725,0.70000,0.63819,0.36285,0.40731
387,Discriminator,0.60885,0.63996,0.68800,0.22800,0.72596,0.60400,0.65889,0.37350,0.41905
388,Discriminator,0.57267,0.63996,0.70600,0.14400,0.79429,0.55600,0.65363,0.36701,0.41506
389,Discriminator,0.51184,0.63996,0.76000,0.11600,0.84574,0.63600,0.72554,0.36434,0.41498
390,Discriminator,0.46244,0.63996,0.80800,0.10400,0.87379,0.72000,0.78898,0.37090,0.41541
391,Discriminator,0.39909,0.63996,0.85200,0.09200,0.89640,0.79600,0.84272,0.36895,0.41217
392,Generator,0.39909,1.62074,0.79000,0.22000,0.78431,0.80000,0.79158,0.39722,0.41806
393,Generator,0.39909,0.81999,0.60400,0.60400,0.57345,0.81200,0.67170,0.37394,0.40649
394,Generator,0.39909,0.48991,0.48800,0.86800,0.49299,0.84400,0.62195,0.36225,0.40971
395,Discriminator,0.81722,0.48991,0.47800,0.84400,0.48662,0.80000,0.60467,0.36424,0.41535
396,Discriminator,0.73646,0.48991,0.57400,0.66400,0.55014,0.81200,0.65542,0.36085,0.41280
397,Discriminator,0.65275,0.48991,0.69200,0.36400,0.67266,0.74800,0.70784,0.35600,0.41409
398,Discriminator,0.57038,0.48991,0.70400,0.19200,0.75758,0.60000,0.66915,0.35121,0.41508
399,Discriminator,0.49459,0.48991,0.75200,0.08000,0.87952,0.58400,0.70144,0.35658,0.41409
400,Discriminator,0.46128,0.48991,0.83600,0.07200,0.91176,0.74400,0.81889,0.35978,0.41325
401,Discriminator,0.40528,0.48991,0.88000,0.06400,0.92793,0.82400,0.87238,0.36800,0.41614
402,Generator,0.40528,1.46141,0.80200,0.20000,0.80080,0.80400,0.80190,0.36245,0.41585
403,Generator,0.40528,0.72988,0.54600,0.70400,0.53067,0.79600,0.63632,0.36875,0.41690
404,Discriminator,0.65754,0.72988,0.64400,0.56000,0.60227,0.84800,0.70383,0.37263,0.40807
405,Discriminator,0.59153,0.72988,0.71000,0.35600,0.68551,0.77600,0.72746,0.38633,0.41352
406,Discriminator,0.49202,0.72988,0.82200,0.07200,0.90863,0.71600,0.80040,0.37243,0.41196
407,Discriminator,0.46759,0.72988,0.77600,0.08000,0.88764,0.63200,0.73783,0.38264,0.40952
408,Discriminator,0.38767,0.72988,0.84600,0.05600,0.93035,0.74800,0.82877,0.38806,0.41226
409,Discriminator,0.37176,0.72988,0.89600,0.06000,0.93421,0.85200,0.89071,0.37581,0.40943
410,Generator,0.37176,1.55266,0.80000,0.18800,0.80738,0.78800,0.79707,0.38314,0.40764
411,Generator,0.37176,0.74746,0.56800,0.72800,0.54271,0.86400,0.66619,0.37032,0.40538
412,Discriminator,0.65116,0.74746,0.62400,0.59600,0.58611,0.84400,0.69132,0.36756,0.40079
413,Discriminator,0.61569,0.74746,0.72600,0.36800,0.69024,0.82000,0.74905,0.36219,0.39945
414,Discriminator,0.58214,0.74746,0.80600,0.10400,0.87317,0.71600,0.78632,0.37678,0.40659
415,Discriminator,0.43070,0.74746,0.84200,0.07200,0.91304,0.75600,0.82664,0.36832,0.40334
416,Generator,0.43070,1.04923,0.73000,0.25200,0.73859,0.71200,0.72455,0.36288,0.39285
417,Generator,0.43070,0.63696,0.53800,0.66000,0.52722,0.73600,0.61387,0.36901,0.39610
418,Generator,0.43070,0.54177,0.41000,0.86800,0.44216,0.68800,0.53787,0.37196,0.39989
419,Discriminator,0.76884,0.54177,0.47200,0.77200,0.48118,0.71600,0.57508,0.37787,0.39823
420,Discriminator,0.72141,0.54177,0.56200,0.69600,0.54090,0.82000,0.65135,0.36647,0.39705
421,Discriminator,0.65653,0.54177,0.61200,0.55600,0.58383,0.78000,0.66732,0.36908,0.40015
422,Discriminator,0.59995,0.54177,0.74000,0.34000,0.70690,0.82000,0.75876,0.37269,0.39671
423,Discriminator,0.56921,0.54177,0.78200,0.22400,0.77866,0.78800,0.78280,0.37220,0.39968
424,Generator,0.56921,0.92741,0.72000,0.31600,0.70522,0.75600,0.72923,0.38186,0.39971
425,Generator,0.56921,0.76765,0.66400,0.45200,0.63312,0.78000,0.69843,0.39413,0.40122
426,Generator,0.56921,0.73628,0.61000,0.56800,0.58112,0.78800,0.66844,0.38766,0.40299
427,Generator,0.56921,0.65658,0.60000,0.56000,0.57576,0.76000,0.65468,0.38547,0.41010
428,Generator,0.56921,0.60836,0.56200,0.68400,0.54155,0.80800,0.64799,0.39134,0.41514
429,Generator,0.56921,0.58849,0.51200,0.72000,0.50820,0.74400,0.60341,0.38346,0.41772
430,Discriminator,0.73191,0.58849,0.59000,0.62400,0.56303,0.80400,0.66179,0.39024,0.41801
431,Discriminator,0.67448,0.58849,0.63400,0.47600,0.60984,0.74400,0.66978,0.38119,0.42872
432,Discriminator,0.61380,0.58849,0.66800,0.37600,0.65441,0.71200,0.68149,0.38368,0.41636
433,Discriminator,0.60127,0.58849,0.72000,0.22800,0.74554,0.66800,0.70414,0.38589,0.41560
434,Discriminator,0.55969,0.58849,0.76000,0.13600,0.82828,0.65600,0.73165,0.37553,0.41387
435,Discriminator,0.52875,0.58849,0.76600,0.15600,0.81517,0.68800,0.74571,0.38650,0.42003
436,Discriminator,0.48337,0.58849,0.84200,0.07200,0.91304,0.75600,0.82664,0.37826,0.41279
437,Generator,0.48337,1.26647,0.80800,0.08400,0.89286,0.70000,0.78426,0.36391,0.41190
438,Generator,0.48337,1.18316,0.76200,0.17200,0.80184,0.69600,0.74468,0.37745,0.41805
439,Generator,0.48337,1.00637,0.75600,0.23600,0.76016,0.74800,0.75353,0.37476,0.41501
440,Generator,0.48337,0.84475,0.67600,0.37200,0.66058,0.72400,0.69034,0.36877,0.41010
441,Generator,0.48337,0.72994,0.55000,0.61200,0.53776,0.71200,0.61225,0.37650,0.41799
442,Generator,0.48337,0.60629,0.50200,0.74000,0.50135,0.74400,0.59855,0.37123,0.42308
443,Discriminator,0.71978,0.60629,0.53800,0.71200,0.52533,0.78800,0.62992,0.36930,0.42232
444,Discriminator,0.71436,0.60629,0.56200,0.59600,0.54711,0.72000,0.62127,0.37403,0.42977
445,Discriminator,0.61534,0.60629,0.70600,0.33200,0.69145,0.74400,0.71626,0.36441,0.41766
446,Discriminator,0.55113,0.60629,0.78400,0.18800,0.80085,0.75600,0.77728,0.37332,0.42278
447,Generator,0.55113,0.95872,0.73800,0.31600,0.71480,0.79200,0.75092,0.36082,0.42839
448,Generator,0.55113,0.76327,0.61600,0.48800,0.59603,0.72000,0.65168,0.35124,0.42881
449,Generator,0.55113,0.64016,0.48800,0.76400,0.49202,0.74000,0.59057,0.36019,0.43774
450,Discriminator,0.78032,0.64016,0.57800,0.54800,0.56230,0.70400,0.62473,0.34956,0.44022
451,Discriminator,0.58287,0.64016,0.70400,0.28800,0.70732,0.69600,0.70111,0.34761,0.43686
452,Discriminator,0.51177,0.64016,0.77800,0.15600,0.82028,0.71200,0.76182,0.35234,0.43805
453,Discriminator,0.48408,0.64016,0.79600,0.12400,0.85238,0.71600,0.77776,0.35926,0.44133
454,Discriminator,0.45411,0.64016,0.82000,0.05200,0.93011,0.69200,0.79309,0.36333,0.43935
455,Discriminator,0.40271,0.64016,0.86600,0.07600,0.91403,0.80800,0.85725,0.35344,0.43468
456,Generator,0.40271,1.75076,0.81800,0.11200,0.86977,0.74800,0.80380,0.36396,0.43905
457,Generator,0.40271,1.26692,0.74200,0.27200,0.73541,0.75600,0.74506,0.33275,0.42423
458,Generator,0.40271,0.83040,0.59800,0.60000,0.57020,0.79600,0.66395,0.32340,0.41363
459,Generator,0.40271,0.56702,0.44600,0.86400,0.46667,0.75600,0.57663,0.34454,0.41876
460,Discriminator,0.76682,0.56702,0.48200,0.82400,0.48883,0.78800,0.60290,0.34354,0.41384
461,Discriminator,0.72468,0.56702,0.51200,0.75200,0.50785,0.77600,0.61345,0.33038,0.41760
462,Discriminator,0.68206,0.56702,0.64800,0.46800,0.62013,0.76400,0.68409,0.32727,0.41448
463,Discriminator,0.56933,0.56702,0.67600,0.34000,0.67054,0.69200,0.68060,0.33641,0.41831
464,Discriminator,0.49785,0.56702,0.79000,0.14000,0.83721,0.72000,0.77370,0.33821,0.41523
465,Discriminator,0.48182,0.56702,0.78400,0.13600,0.83810,0.70400,0.76472,0.33820,0.41700
